text,label
"CAD, one of the major @Disease$, has remained the leading cause of mortality worldwide in decades. The pathogenesis of @Disease$ is known as atherosclerotic plaque that accumulates in blood vessels, leading to the stoppage of oxygen and nutrient supplements to the heart. Since atherosclerosis has been supported to be associated with gut microbiota as described above, the correlation between CAD and gut microbiota has also been researched over the past few years (Fig. 6).",None
"Particularly, SCFAs also have anti-inflammatory functions. It was reported that the butyrate and propionate can inhibit the tumor necrosis factor (@Gene$) and NF-kappaB signaling pathways. These may be because that SCFAs can inhibit the activity of HDAC, inactivate the @Gene$ pathway and decrease the expression of interleukin-2 (IL-2), IL-6, and TNF-alpha, which further control inflammation. Meanwhile, butyrate increases the acetylation of H3 histone in the Forkhead box protein P3 (FOXP3) promoter by inhibiting HDAC4, thus promoting Treg differentiation, affecting G1-phase-specific cyclins, and further resulting in the markedly inhibited proliferation of vascular smooth muscle cells, thereby inhibiting myocardial fibrosis and improving heart function.",None
Possible Association of Bifidobacterium and @Species$ in the Gut Microbiota of Patients with Major @Disease$,possible
The Increased Release of @Chemical$ of the Primary Somatosensory Cortical Area in Rats Contributes to @Disease$ and Its Inhibition by Lidocaine,increase
"Herein, in this section, we take the metabolism of glucose, lipid, and amino acids as examples to hint at how gut microbiota produce @Chemical$ in the process of material metabolism to modulate health and diseases, especially @Disease$.",Associated_with
"Autism spectrum disorder (@Disease$) can be classified as a @Disease$ represented by repetitive behaviors, social communication, and cognitive function impairment beginning in early childhood. It is predicted that more than 50% of the neurobiology in autism disorders may be determined by non-genetic factors, such as environmental factors, parental age, and preterm birth, among many others. Autism is not only associated with disorders of a neurological nature, but also with disturbances in the qualitative and quantitative arrangement of the gut microbiota, intestinal immune inflammation, and dysbiosis, as confirmed in many studies, and correlated with disease severity. For example, gut microbiota transplantation from patients suffering from autistic disorders into antibiotic-treated mice induced pathological autistic social and repetitive behaviors in rodents.",Associated_with
"The origins of Parkinson's disease are the result of many factors such as increased age, polygenic factors (disease-segregating mutations in alpha-synuclein protein occurring in 15% of PD patients), toxins, and @Chemical$. In 2006, Braak et al. assumed the gut-related origins of Parkinson's disease. One of the key pathological hallmarks of PD is Lewy bodies, being eosinophilic inclusion forms of misfolded alpha-synuclein aggregates. Importantly, alpha-synuclein protein has a tendency to misfold and form aggregates. Its accumulation has been detected during bacterial and viral infections in the gut. Moreover, it can be recognized as a characteristic indicator of PD neural degeneration. This protein aggregate can boost the local immune response. Interestingly, alpha-synuclein deposition has been confirmed in the neurons of the intestinal submucosa, together with a possibility of the alpha-synuclein transport to the brain via the vagus nerve (translocation of prion-like proteins). Misfolded alpha-synuclein triggers neuronal dysfunction and progressive @Disease$, thereby enabling disease progression. Additionally, alpha-synuclein deposition in CNS is associated with intestinal hyperpermeability, TLRs, and pro-inflammatory cytokine overexpression. Animal models showed that alpha-synuclein aggregation in PD is associated with disorders of lipid metabolism, especially concerning phospholipids and sphingolipids.",None
"The bacteria living in the human gut are also called commensals. Some beneficial commensal microbes could repair the normal function of the intestinal barrier and exert anti-inflammatory effects, such as Akkermansia muciniphila (A. muciniphila), Faecalibacterium prausnitzii, and Roseburia intestinalis, et al. . These commensal microbes make up about 20% of the total gut microbiota. They are indispensable for maintaining the physiological function of adult tissues and organs by synthesizing a variety of vitamins, participating in food digestion, producing lactic acid, promoting intestinal peristalsis, inhibiting the growth of pathogenic microbiota, and activating the immune system. For example, one of the most important commensal microbes in the human gut is Bifidobacterium, a strictly anaerobic gram-positive bacterium, which assists the human body in the digestion and absorption of nutrients, resists the invasion of harmful bacteria, improves the immune function of the body, secretes molecules to regulate immune function, and participates in the metabolism of substances in the intestine. Besides, another common commensal microbe, A. muciniphila, a gram-positive bacterium, reduces insulin sensitivity and is inversely associated with the development of obesity and diabetes. Furthermore, @Species$ can produce @Chemical$, improve insulin sensitivity, produce satiety, and reduce the content of adipose tissue.",start
"It is well known that the balance of cholesterol is closely related to human health, and disorder of cholesterol balance leads to cardiovascular and metabolic diseases. For example, low-density lipoprotein (@Chemical$) cholesterol is ingested by @Cellline$ to form foam cells and eventually leads to atherosclerosis, while high-density lipoprotein (HDL) can promote reverse cholesterol transport and play a cardiovascular protective role. In recent years, gut microbiota is reported to be associated with levels of circulating triglycerides and HDL cholesterol.",Interacts_with
"It has been proven that risk factors for civilization diseases such as stroke and @Disease$ are also associated with the diversity of the @Species$. The abovementioned factors comprise atherosclerosis and hypertension. Moreover, the dysregulation of microbiota was observed in patients with stroke together with increased plasma and urinary concentrations of the proatherosclerotic gut bacterial metabolite trimethylamine N-oxide (TMAO), also co-responsible for the development of cardiovascular diseases (atherosclerotic coronary artery disease among others), AD, and gestational diabetes. TMAO is produced from dietary phosphatidylcholine by the intestinal microbiota. Preclinical models of cerebral ischemia indicate the coexistence of pathological microflora which negatively affect intestinal permeability and motility. Some reported experimental results indicate the relationship of intestinal microbiota with neuroinflammatory processes by modulating intestinal T-cell trafficking to the CNS. Animal models of cerebral ischemia-reperfusion injury clearly pointed out the beneficial, neuroprotective effect of the administration of a probiotic containing the Clostridium butyricum bacterial strain on the prognosis of animals after a stroke.",Associated_with
PSEN2 (@Gene$) Mutants Linked to @Disease$ Impair Autophagy by Altering Ca2+ Homeostasis,Associated_with
"The health of the gut microbiome can vary depending on various factors including diet (e.g., ingestion of saturated/unsaturated dietary fats, vitamins, minerals, dairy products, alcoholic beverages, polyphenols containing food such as cocoa-rich chocolate, tea, or coffee), dietary patterns, geographical area, and diet-related habits (sometimes varying between males and females) and sex (the influence of sex hormones). A positive correlation between polyunsaturated fatty acids (PUFA), omega 3 polyunsaturated fatty acids (N-3 PUFA), and alpha-linolenic acid (aLNA) ingestion and protection against PD development in dose-response trends was demonstrated. American studies demonstrated that @Chemical$ replacement with increased @Chemical$ intake (Western Diet) significantly increased the risk of PD in males only. Excessive animal fat intake can promote dysbiosis and the production of harmful microbial metabolites, which can increase the prevalence of the development of neurodegenerative diseases. Moreover, sex differences are implicated in the mental health and prevalence of psychiatric, neurodevelopmental, and neurodegenerative disorders. It has been demonstrated that PD patients usually have altered microbiome compositions compared with controls. Similar to AD, many sex differences in PD are correlated with the protective nature of estrogens, as they are impacted by the gut-brain axis and protect against oxidative damage, thereby supporting dopaminergic function. It has been demonstrated that at age 45, the estimated overall lifetime risk for AD is about 20% for females and 10% for males, which is followed by a disruption in the patient's gut microbiota composition. In summary, it is worth underlining the correlation between the gut microbiome, immune system and brain, mental health, and behavior.",worsen
"Multiple metabolites including SCFAs, BAs, and BCAAs, have been postulated to link the potential association between altered gut microbiota and T2D. Specific species such as @Species$ have been observed to produce anti-inflammatory cytokines and chemokines, thus alleviating inflammation and increasing @Species$ sensitivity. And some intestinal bacteria from other genera have been reported to produce pro-inflammatory cytokines, which may increase the development of insulin resistance. In short, the dysbiosis of gut microbiota would lead to the damaged function of beta-cell and islet chronic inflammatory response by changing the component of SCFAs, BCAAs, and BAs, thereby affecting glucose and fat metabolism, eventually leading to the occurrence of diabetes.",improve
"It is currently controversial whether supplementation with BCAAs would increase circulating BCAAs, thereby increasing the risk of diabetes. And reducing BCAAs intake promotes fat mass loss and insulin sensitivity in mice with obesity. A high BCAAs diet causes excessive feeding, mainly due to excessive appetite. Adding threonine to balance the composition of amino acids in the diet can inhibit food intake. Nevertheless, some studies have found that supplementary @Chemical$, such as @Chemical$ and leucine, can improve insulin resistance and reduce weight to lower the risk of obesity and diabetes. The inconsistency may be due to the individual state of energy excess or energy deficiency. In terms of an excessive energy state, such as in patients with obesity or diabetes who have an impaired ability to degrade BCAAs, BCAAs and related metabolites accumulate in circulation to reduce insulin sensitivity and cause insulin resistance. In most elderly people with inadequate energy or athletes who maintain good fitness habits, BCAAs can improve the form of metabolism. In these people, BCAAs decomposition metabolism is increased by regulatory factors such as peroxisome proliferator-activated receptor-alpha coactivator (PGC-1alpha) and PPARalpha, so that BCAAs levels are maintained in a steady state, which ultimately promotes glucose intake and insulin sensitivity. This was supported by the study of Newgard, who pointed out that dietary intake of BCAAs might interact with a high-fat diet to induce abnormal metabolic phenotypes such as insulin resistance. Mice fed BCAAs alone did not develop insulin resistance. However, when mice were fed a high-fat diet supplemented with BCAAs, they developed insulin resistance. This study suggested that BCAAs only lead to insulin resistance in the presence of excess energy intake. Therefore, more studies are needed to explore the supplementation with BCAAs and insulin resistance as well as the development of cardiovascular risk factors.",part_of
"Contrarily, as a positive example, balanced diets (i.e., Mediterranean diet and Dietary Approaches to Stop Hypertension) can be mentioned. Diets abundant in natural compounds with anti-inflammatory activity, antioxidants, polyunsaturated fatty acids, and plant-origin nutrients (proteins, polyphenols, vitamins, and fibers), together with reduced caloric intake, such as the Mediterranean diet, are correlated with a lower risk of dementia, decrease age-related cognitive deterioration, and the risk of neurodegeneration occurrence. Moreover, the Mediterranean diet increases the amount of @Cellline$ Bifidobacterium and @Species$ and reduces malignant bacteria belonging to Clostridium and Bacteroides, thereby improving memory and cognitive processes in healthy females after menopause and disorder patients. Additionally, following such a diet significantly reduces amyloid aggregation and therefore the frequency of amyloid-related diseases in the aging population. There are scientific reports that he gut dysfunction is related to the inflammation of the CNS, which can especially be observed in Parkinson's disease patients, where dysregulation of the gut-brain axis was observed in 80% of patients.",Location_of
"Schizophrenia is a severe neuropsychological disorder affecting approximately 1% of the world's population. 16S rRNA sequencing and diversity analyses of the fecal-derived microbiota obtained from @Species$ suffering from @Disease$ indicated lower microbiome diversity. Performed analyses revealed the abundance of Proteobacteria and decreased amount of SCFAs synthesizing bacteria from Blautia, Coprococcus, and Roseburia species. It has been reported that butyrate and other SCFAs can cross the gastrointestinal endothelium and can pass through the BBB (exploiting active membrane transporters) and inhibit histone deacetylase 1 (HDAC1). Abnormal microbiota can lead to reduced levels of butyrate and can cause the elevation of HDAC1 levels in the prefrontal cortex and hippocampus of patients with diagnosed schizophrenia, causing altered DNA methylation, impaired synaptic plasticity and short-term memory, and the development of impaired cognitive function and social abilities.",experiences
"Besides the propagation of an inflammatory state, microbial endotoxins are probably involved in AD's inflammatory amyloidosis. Metagenomics analysis showed that patients suffering from cognitive dysfunctions related to amyloidosis demonstrated elevated amounts of pro-inflammatory cytokines and neurotoxic compounds. In these patients, increased inflammation was probably related to Eubacterium deficiency, and an overabundance of gram-negative Escherichia and Shigella species, which are known amyloid producers. They manufacture ""curli"" amyloid fibers, accumulated extracellularly through an elaborated system. Further studies revealed that the overproduction of @Species$ plaques is correlated with excessive growth of Escherichia coli, @Species$, Klebsiella pneumoniae, Mycobacterium and Salmonella, Staphylococcus aureus, and Streptococcus spp.. Galloway et al. found Abeta in small intestine epithelial cells, suggesting that gut-derived amyloids could be absorbed and finally reach systemic circulation, where they can act as pro-inflammatory factors and trigger fibrillogenesis. Additionally, it was shown that amyloids generated by microbes can influence IL-17A and IL-22 proinflammatory cytokines production, considered as a key players in NFkappaB signaling, both associated with AD and capable of crossing the BBB and GI tract.",increase
"However, under certain circumstances, @Species$ can translocate from the gut mucosa to the systemic circulation, leading to systemic inflammation and deleterious effects in CVDs progression. It has been found that oral bacteria, including Streptococcus and Vernonella, have increased ectopic colonization in the intestines of patients with T2D, @Disease$ (CAD), and inflammatory bowel diseases.",None
"Insufficient dietary fiber intake is considered to be an important risk factor for diabetes. The decrease in the production of SCFAs counts for an important reason here. Modulation of dietary SCFAs is thought to reshape the gut microbiota in diabetes and ameliorate diabetes. SCFAs increase fatty acid oxidation and energy expenditure to decrease the risk of suffering from T2D. Of note, T2D patients have lower levels of butyrate-generating bacteria. Butyrate could promote the secretion of postprandial insulin; and the increase in @Chemical$ was associated with an increase in @Disease$. In oral glucose tolerance test, a high butyrate-producing microbiota was associated with an improved insulin response (indicating improved beta-cell function), and butyrate concentration was directly related to postprandial insulin sensitivity. Besides, in signal transduction regulation, butyrate could also inhibit HDAC expression in juvenile diabetic rats to modulate the p38/ERK/MAPK signaling pathway, which ultimately prevents beta-cell apoptosis and improves glucose homeostasis.",Associated_with
Gut Microbiota @Disease$ Is Associated with Elevated @Chemical$ in Parkinson's Disease,None
Expert Insights: The Potential Role of the @Species$-Bile Acid-Brain Axis in the Development and Progression of @Disease$ and Hepatic Encephalopathy,None
"Several studies have suggested that different BAs profiles are closely related to obesity. It was reported that 12-hydroxylated (12-OH) BAs such as CA and DCA increase obesity susceptibility, while non-12-OH BAs such as CDCA, UDCA and LCA reduce obesity susceptibility. Mice with higher levels of @Chemical$ gained weight slowly and had less metabolic disturbance, while the rapidly gaining weight mice had significantly lower levels of non-12-OH BAs such as UDCA. UDCA intake significantly reduced weight gain and metabolic disturbances induced by high-fat diet. Another study also provided evidence that a high-fat diet caused obesity by increasing the levels of 12-OH BAs. In a rat model, high-fat diet caused increases in the total BAs, DCA and taurodeoxycholic acid (@Chemical$) in plasma and liver tissues, and increases in DCA in intestinal tissues and feces. Therefore, changing the proportion of 12-OH BAs and non-12-OH BAs may have an impact on the risk of obesity.",None
"BAs, as by-products of cholesterol metabolism, are the main organic component of bile and are synthesized in hepatocytes. Cholic acid (CA) and chenodeoxycholic acid (CDCA) are primary BAs directly synthesized from cholesterol; secondary BAs include deoxycholic acid (DCA), lithocholic acid (LCA), ursodeoxycholic acid (UDCA) and their glycine and taurine conjugated forms. BAs are excreted into the intestine to aid in the digestion and absorption of lipids and combine with farnesoid X receptor (FXR) and takeda-G-protein receptor 5 (TGR5) (Fig. 2). There is a strong biochemical relationship between BAs and gut microbiota. Some gut microbiota in healthy people can convert conjugated BAs into free BAs, and can transform @Chemical$ into secondary BAs with the help of bile salt hydrolase (@Chemical$) and cholesterol 7-alpha hydroxy-lase (CYP7A1), so as to reduce blood cholesterol by affecting the enterohepatic circulation of BAs. Besides, the gut microbiota affects the metabolism of BAs by regulating the activity of BSH to reduce LDL cholesterol levels. BAs have bacteriostatic properties and an antimicrobial effect. BAs destroy the integrity of the bacterial cell membrane and thereby change the intestinal microecology. BAs also prevent bacteria from overgrowth and decrease inflammation. More importantly, BAs are also closely associated with CVDs. For example, BAs levels in the feces of patients with CVDs are different from those in healthy individuals. And BAs have been reported to regulate vascular tension and affect ion exchange on cardiomyocyte membranes, suggesting that regulating BAs by gut microbiota might be a treatment for CVDs.",affects
"Amyotrophic Lateral Sclerosis (ALS) is a fatal health condition caused by the progressive @Disease$ of the spinal cord, @Cellline$, and motor cortex neurons, causing advanced weakness, paralysis, eating difficulties, and respiratory failure. One of the main signs of ALS is the accumulation of phosphorylated protein, which binds to DNA in the form of protein aggregates deposited in glia and motor neurons. Next-Generation Sequencing (NGS) methods, such as 16S rRNA gene sequencing, have demonstrated the alteration of numerous bacteria, including Parabacteroides distasonis, Lactobacillus gasseri, Prevotella melaninogenica, Ruminococcus torques, and Akkermansia muciniphila. Changes in bacterial abundance and diversity correlate with ASL origins (as one of the environmental factors) together with impaired metabolism, immunological functions, and toxin accumulation, leading to brain damage. It has been demonstrated that Akkermansia muciniphila alleviates ALS symptoms, although Ruminococcus torques and Parabacteroides distasonis aggravate them. The main switches have been observed in SCFA-producing bacteria, leading to reduced levels of SCFAs, e.g., butyrate and propionate.",Location_of
"To date, establishing a clear and direct relationship between @Species$ and corresponding diseases may be challenging due to the mixture of other non-host genes from viruses, fungi, and @Species$. Fortunately, advanced sequencing technologies including 16S rRNA and metagenome, have been used with blood or fecal samples to determine pathogenic non-host genes. More importantly, the diversity and metabolites of normal gut microbiota are closely related to human health, and the imbalanced gut microbiota plays an important role in the occurrence and development of human diseases, in which the impact of gut microbiota on CVDs receives increasing attention.",part_of
"The @Species$ is crucially engaged in the regulation and maintenance of human health and homeostasis, i.e., proper intestine motion, fibre digestion, regulating the development of host immunity, and exerting a protective effect against pathogenic factors (such as @Species$, Helicobacter pylori, and Clostridium difficile). The Irish ELDERMET study (Elderly to benefit from Research Project) demonstrated the correlation between intestinal microbiota diversity and health outcomes such as overall health, frailty, and proper immune functions, underlying the gut microbiota composition as a possible indicator of healthy ageing. Multiple studies showed the interplay between the intestinal microbiota and modulation of central nervous system (CNS) functions and neurodegeneration processes, pointing to the microbiome-gut-brain axis as one of the factors modulating host homeostasis in health and disease. In the past decade, the alterations of the gut microbiota, which are called dysbiosis, have been connected with the pathophysiology of numerous common diseases such as type 2 diabetes, obesity, gastrointestinal diseases, and cardiovascular events. Dysbiosis state is also implicated in neurological and neurodegenerative disorders such as autism, and Alzheimer's (AD) or Parkinson's (PD) diseases. During dysbiosis, disrupted homeostasis allows the pathobionts to expand, which can further amend the bowel's mucosal barrier, exerting neurogenic inflammatory processes.",improve
"The @Species$ helps maintaining the balance of the @Cellline$ and immune homeostasis (created with BioRender.com). In the healthy gut, the intact mucosa barrier and tight junction prevent the translocation of gut microbiota, while gut microbiota dysbiosis causes disease. Under the leaky gut caused by dysbiosis, the gut microbiota translocases into the blood; the components of microbiota such as LPS activate TLRs and NLRs induce inflammation, endotoxemia, and immune dysregulation, resulting the development of CVDs. Abbreviations: JAM, junctional adhesion molecules; LPS: lipopolysaccharide; TLRs: Toll like receptors; NLRs: Nod-like receptors",Interacts_with
"Given that the gut microbiota is essential in human health, changes in the composition and function of the gut microbiota may result in the development of diseases. Due to the influence of host genes, diet, antibiotic use, lifestyle, drugs as well as other factors, the composition and diversity of gut microbiota gradually change with interindividual variation. For example, a high-fat diet leads to an increase in the Firmicutes to Bacteroidetes ratio. When the composition and proportion of gut microbiota change, inflammation and metabolic abnormalities can be induced, which contribute to the development of different diseases. Dysbiosis of gut microbiota refers to changes in the number, species and composition of gut microbiota. In recent years, @Disease$ has been shown to be critically involved in health and has emerged as a potential pathogenesis for various diseases, such as inflammatory bowel disease, cancers, and CVDs. Moreover, gut dysbiosis is also a driver of metabolic inflammation and @Disease$, which serve as a key feature of metabolic diseases. For instance, the translocation of intestinal bacteria to the blood and liver through the portal venous system together with its metabolites are able to stimulate the release of inflammatory factors, and promote the occurrence of non-alcoholic fatty liver as well as hepatitis. Moreover, it has been reported that the gut microbiota also plays an important role in CVDs, which has aroused our great interest.",Associated_with
"Changes in the composition of gut microbiota increase the risk of obesity, including increasing inflammation, insulin resistance, adiposity deposition, and the capability of harvesting energy from food. @Disease$ is associated with the changes in serum metabolites, mainly including metabolites of @Chemical$, BCAAs, and BAs.",Associated_with
"At present, it is generally believed that dysbiosis of the gut microbiota is an important factor affecting the integrity of the intestinal barrier. Previous studies showed that the dysbiosis of the gut microbiota could lead to the rapid proliferation of intestinal pathogenic bacteria, and the pro-inflammatory factors released by them seriously damaged the structure and function of the intestinal barrier, and it also promoted the occurrence and development of diseases in the digestive system as well as metabolic system. Furthermore, the dysbiosis of the gut microbiota triggers intestinal mucosal barrier damage, leading to inflammation and disordered nutrient metabolism. Overactivated @Disease$ caused by microbiota dysbiosis disrupts normal intestinal mucosal barrier function, and increases @Disease$ to promote bacterial translocation, leading to endotoxemia and inflammation, thereby increasing the risk of CVDs.",None
"Another important mechanism of gut microbiota related to diabetes is the modulation of BCAAs. Evidence indicates that gut microbiota can change the decomposition of protein as well as the level of BCAAs in plasma. BCAAs and their metabolites are the most significant factors distinguishing normal from abnormal metabolism. Plasma BCAAs levels of T2D @Species$ are higher than those with normal blood glucose, and BCAAs levels are positively correlated with the homeostasis model-assessed insulin resistance index. Studies have suggested that elevated blood BCAAs concentrations are associated with an increased risk of T2D and insulin-resistance, and elevated BCAAs caused by @Disease$ are important risk factors for T2D. Additionally, BCAAs also serve as biomarkers that monitor the treatment effect of T2D.",None
"Parkinson's disease (PD) is one of the most widespread neurodegenerative diseases, second place in incidence among them, concerning around 1% of the population over the age of 60, reducing the quality of life and leading to progressive disability. The death of dopaminergic neurons in the substantia nigra pars compacta is characteristic of @Disease$. This disease causes symptoms such as rest tremors, @Disease$, muscular rigidity, and postural stability problems. Parkinson's disease is characterized not only by neurological disorders, but also by gastrointestinal disturbances, including nausea, constipation (affecting more than 70% of PD patients), vomiting, reduced colonic motility, and gut microbiota changes (small intestinal bacterial overgrowth among many others). Additionally, gastrointestinal comorbidities usually appear years prior to the onset of motor function symptoms.",causes
"Furthermore, tight junctions are an important connection mode of intestinal epithelial cells and are considered to be a key component, which controls paracellular transport of semipermeable barriers in the small intestine and large intestine. It was demonstrated that the expression level of intestinal epithelial tight junction protein regulatory factor zonulin was significantly increased in @Disease$ patients with gut microbiota disorder. Meanwhile, gut microbiota can also enhance the formation of @Species$ and regulate the permeability of intestinal epithelium.",None
"CAD, one of the major CVDs, has remained the leading cause of mortality worldwide in decades. The pathogenesis of CAD is known as @Disease$ that accumulates in blood vessels, leading to the stoppage of @Chemical$ and nutrient supplements to the heart. Since atherosclerosis has been supported to be associated with gut microbiota as described above, the correlation between CAD and gut microbiota has also been researched over the past few years (Fig. 6).",stop
"Atherosclerosis is the pathological basis of various CVDs, and seriously harms human health. The pathogenesis of @Cellline$ is based on the accumulation of @Chemical$ in the intima of the most frequently involved arteries, leading to the proliferation of fibers and calcium deposition, gradually thickening and hardening the walls of blood vessels. This process is closely associated with the inflammatory response. Of note, there is a serious dysbiosis between the composition of gut microbiota and interspecific relationships in individuals with atherosclerosis. And the metabolites of gut microbiota can also further affect atherosclerosis (Fig. 5).",increase
"At present, it is generally believed that dysbiosis of the gut microbiota is an important factor affecting the integrity of the intestinal barrier. Previous studies showed that the dysbiosis of the gut microbiota could lead to the rapid proliferation of intestinal pathogenic bacteria, and the pro-inflammatory factors released by them seriously damaged the structure and function of the intestinal barrier, and it also promoted the occurrence and development of diseases in the digestive system as well as metabolic system. Furthermore, the @Disease$ of the gut microbiota triggers @Disease$, leading to inflammation and disordered nutrient metabolism. Overactivated inflammation caused by microbiota dysbiosis disrupts normal intestinal mucosal barrier function, and increases intestinal permeability to promote bacterial translocation, leading to endotoxemia and inflammation, thereby increasing the risk of CVDs.",causes
"Another Gram-negative bacteria, and its metabolites, which have a confirmed association with AD, is Helicobacter pylori. H. pylori mainly colonizes the @Cellline$, where it is able to produce @Chemical$, leading to increased homocysteine levels, and is a well-known metabolite connected with AD development. H2O2 alone harms BBB vascular endothelial cells, thereby disrupting cell homeostasis and creating dysfunctions, and consequently increasing the beta-amyloid concentration in the brain.",Location_of
@Species$ @Disease$ Is Associated with Elevated Bile Acids in Parkinson's Disease,None
Secretory Products of the Human GI Tract Microbiome and Their Potential Impact on Alzheimer's Disease (AD): Detection of Lipopolysaccharide (@Chemical$) in @Disease$ Hippocampus,Associated_with
"Abbreviation: CAD Coronary artery disease, @Disease$, @Disease$",None
"In addition to the clear relationship between gut microbiota and the occurrence of obesity, gut microbiota has also been associated with the development and prognosis in patients with diabetes. Diabetes are associated with a relative or absolute insufficiency of insulin, or insulin resistance, which results in @Disease$ of carbohydrates, lipids, and @Species$. In China, the number of diabetic patients has reached 114 million, accounting for 1/3 of the total number of diabetic patients all around the world. Type 2 diabetes (T2D) accounts for more than 95% of the total diabetes population. Recently, researchers have pointed out that gut microbiota may play an important role in the occurrence and development of T2D. Thus, exploring the relationship between gut microbiota and T2D may provide new ideas for clinical research and treatment.",affects
"It has been proven that risk factors for civilization diseases such as stroke and cardiovascular diseases are also associated with the diversity of the intestinal flora. The abovementioned factors comprise atherosclerosis and hypertension. Moreover, the dysregulation of microbiota was observed in patients with stroke together with increased plasma and urinary concentrations of the proatherosclerotic gut bacterial metabolite trimethylamine N-oxide (TMAO), also co-responsible for the development of cardiovascular diseases (atherosclerotic coronary artery disease among others), AD, and gestational diabetes. TMAO is produced from dietary phosphatidylcholine by the intestinal microbiota. Preclinical models of cerebral ischemia indicate the coexistence of pathological microflora which negatively affect intestinal permeability and motility. Some reported experimental results indicate the relationship of @Species$ with @Disease$ processes by modulating intestinal T-cell trafficking to the CNS. Animal models of cerebral ischemia-reperfusion injury clearly pointed out the beneficial, neuroprotective effect of the administration of a probiotic containing the Clostridium butyricum bacterial strain on the prognosis of animals after a stroke.",possible
"The gut leakage promotes the formation of coronary heart diseases and heart failure (created with BioRender.com). Dysbiosis of gut microbiota triggers gut leakage, which increases microbiota translocation, resulting in inflammation and abnormal metabolism. The @Species$, as a metabolic filter, also converts @Chemical$ to (microbial-associated) metabolites, including BAs, TMAO, SCFAs, and so on, which affect the progression of coronary heart diseases and heart failure. For instance, SCFAs play a protective role by inhibiting the inflammatory response and improving angiogenesis. All these metabolites may promote venous congestion and decrease cardiac output, eventually leading to heart failure. Abbreviations: BAs: bile acids; SCFAs: short-chain fatty acids; TMAO: trimethylamine N-oxide; LPS: lipopolysaccharide",Interacts_with
"Functional analysis of the samples obtained from @Disease$ patients exposes an augmented microbial ability to conduct the degradation of mucin and @Chemical$, influence on folate deficiency and hyperhomocysteinemia, and finally increased proteolytic fermentation with the creation of toxic amino acid metabolites such as p-cresol or phenylacetylglutamine. Preclinical tests on genetically modified mice with PD demonstrated the correlation between Akkermansia muciniphila and Bilophila wadsworthia abundance and decreased the mice motor activity. Furthermore, Akkermansia muciniphila produces high amounts of pro-inflammatory hydrogen sulphide, correlated with PD pathology and being a neurotoxin affecting brain mitochondrial energy homeostasis through the inhibition of brain glutathione concentration. The second bacterial species, Bilophila wadsworthia, is considered to be the main producer of sulphite in the human gut microbiome, leading to intestinal inflammatory states and the reduction of blood glutathione levels.",decrease
"SCFAs may prevent obesity by regulating the homeostasis of glucose and lipid metabolism. For instance, acetate decreases appetite and nutrient intake. Propionate activates intestinal gluconeogenesis by a gut-brain neural circuit to promote energy balance. Butyrate provides energy for colon cells, maintains the integrity of intestinal walls, and improves the insulin response, which activates gluconeogenesis to maintain the balance of glucose and energy through the @Chemical$ pathway. And one study indicated that oral butyrate intake prevents obesity and insulin resistance. Furthermore, the role of SCFAs in metabolic hemostasis is related to other factors. Adenosine monophosphate activating protein (AMPK) is a heterotrimeric enzyme that stimulates liver and muscle @Chemical$ oxidation pathways. SCFAs promote the activity of AMPK and improve its ability to oxidize fatty acids. Last, SCFAs can affect the development of dyslipidemia. SCFAs increase the expression of fasting-induced adipose factor (FIAF), a circulating lipoprotein lipase inhibitor, by activating peroxisome proliferator-activated receptor (PPAR-gamma), thereby decreasing the activity of lipoproteinases and inhibiting lipolysis in adipose tissues. This process promotes the storage of lipids and the formation of adipose tissue, thus promoting the occurrence of obesity.",None
The Increased Release of @Chemical$ of the @Cellline$ in Rats Contributes to Remifentanil-Induced Hyperalgesia and Its Inhibition by Lidocaine,None
"The gut leakage promotes the formation of coronary heart diseases and heart failure (created with BioRender.com). Dysbiosis of gut microbiota triggers gut leakage, which increases microbiota translocation, resulting in inflammation and abnormal metabolism. The gut microbiota, as a metabolic filter, also converts nutrients to (microbial-associated) @Chemical$, including BAs, TMAO, SCFAs, and so on, which affect the progression of coronary heart diseases and heart failure. For instance, SCFAs play a protective role by inhibiting the inflammatory response and improving angiogenesis. All these metabolites may promote venous congestion and decrease cardiac output, eventually leading to heart failure. Abbreviations: BAs: @Chemical$; SCFAs: short-chain fatty acids; TMAO: trimethylamine N-oxide; LPS: lipopolysaccharide",None
