text,label
"It remains unclear how the @Species$ and BAs profiles interact with each other and whether the interaction is associated with @Disease$. Mice fed BAs exhibited obesity and a composition change in the obesity-associated gut microbiota, which is similar to high-fat diet-fed mice. Under a high-fat diet, the concentration of intestinal BAs increases, and the composition of gut microbiota alternates. For example, the increased BAs are the main reason for the marked increase in the abundance of the Firmicutes to Bacteroidetes ratio. Another study has shown that BAs and a high-fat diet promote the growth of Bilophila wadsworthia in mice, and secondary BAs produced by Bilophila spp. have been shown to induce obesity. What's more, it has been reported that the low capacity of microbiota to metabolize Tauro-beta-muricholic acid, a primary BA, might increase the risk of obesity and insulin resistance. Therefore, BAs profiles affect the composition of gut microbiota, and gut microbiota also regulates the production and ratio of different BAs to play an important role in obesity susceptibility.",possible
"@Chemical$ Protects Mice Against @Disease$ Non-Alcoholic Steatohepatitis by Improving Gut Barrier Function, Attenuating Inflammation and Reducing Endotoxin Levels",prevents
"Schizophrenia is a severe neuropsychological disorder affecting approximately 1% of the world's population. 16S rRNA sequencing and diversity analyses of the fecal-derived microbiota obtained from patients suffering from schizophrenia indicated lower microbiome diversity. Performed analyses revealed the abundance of Proteobacteria and decreased amount of SCFAs synthesizing bacteria from Blautia, Coprococcus, and Roseburia species. It has been reported that butyrate and other @Chemical$ can cross the gastrointestinal endothelium and can pass through the BBB (exploiting active membrane transporters) and inhibit @Gene$ (HDAC1). Abnormal microbiota can lead to reduced levels of butyrate and can cause the elevation of HDAC1 levels in the prefrontal cortex and hippocampus of patients with diagnosed schizophrenia, causing altered DNA methylation, impaired synaptic plasticity and short-term memory, and the development of impaired cognitive function and social abilities.",decrease
"Amyotrophic Lateral Sclerosis (ALS) is a fatal health condition caused by the progressive neural death of the spinal cord, brain stem, and motor cortex neurons, causing advanced weakness, paralysis, eating difficulties, and respiratory failure. One of the main signs of @Disease$ is the accumulation of phosphorylated protein, which binds to DNA in the form of protein aggregates deposited in glia and motor neurons. Next-Generation Sequencing (NGS) methods, such as 16S rRNA gene sequencing, have demonstrated the alteration of numerous bacteria, including @Species$, Lactobacillus gasseri, Prevotella melaninogenica, Ruminococcus torques, and Akkermansia muciniphila. Changes in bacterial abundance and diversity correlate with ASL origins (as one of the environmental factors) together with impaired metabolism, immunological functions, and toxin accumulation, leading to brain damage. It has been demonstrated that Akkermansia muciniphila alleviates ALS symptoms, although Ruminococcus torques and Parabacteroides distasonis aggravate them. The main switches have been observed in SCFA-producing bacteria, leading to reduced levels of SCFAs, e.g., butyrate and propionate.",worsen
"Changes in the composition of gut microbiota increase the risk of obesity, including increasing inflammation, insulin resistance, adiposity deposition, and the capability of harvesting energy from food. Obesity is associated with the changes in @Chemical$, mainly including metabolites of @Chemical$, BCAAs, and BAs.",part_of
"Overall, @Species$ and their implication in the gut-brain axis can be recognized as a crucial factor in neurodegenerative and @Disease$. Moreover, human studies indicated the correlation between gut dysbiosis and major neurological and psychiatric disorders. The experimental results showed the importance of designing a novel microbiota-based probiotic dietary supplementation with the aim to prevent or ease the symptoms of AD, PD, or other forms of dementia. Promisingly, neuropsychiatric and neurodegenerative problems can be ameliorated through targeting the microbiota by microbiota transplantation, antibiotic treatment, or the administration of properly selected probiotics. The results of numerous studies indicate the beneficial effect of probiotic administration, including intestinal epithelial integrity enhancement and a protective role against neuroinflammation, neurodegeneration, and barrier disruption. Such solutions in the future may open new therapeutic paths and provide hope for improving the living condition of patients suffering from neurodegenerative diseases.",Associated_with
"BAs, as by-products of cholesterol metabolism, are the main organic component of bile and are synthesized in hepatocytes. Cholic acid (CA) and chenodeoxycholic acid (CDCA) are primary BAs directly synthesized from cholesterol; secondary BAs include deoxycholic acid (DCA), lithocholic acid (LCA), ursodeoxycholic acid (UDCA) and their glycine and taurine conjugated forms. BAs are excreted into the intestine to aid in the digestion and absorption of lipids and combine with farnesoid X receptor (FXR) and takeda-G-protein receptor 5 (TGR5) (Fig. 2). There is a strong biochemical relationship between BAs and gut microbiota. Some gut microbiota in healthy people can convert conjugated BAs into free BAs, and can transform BAs into secondary BAs with the help of bile salt hydrolase (BSH) and cholesterol 7-alpha hydroxy-lase (CYP7A1), so as to reduce blood cholesterol by affecting the enterohepatic circulation of BAs. Besides, the gut microbiota affects the metabolism of BAs by regulating the activity of BSH to reduce LDL cholesterol levels. BAs have bacteriostatic properties and an antimicrobial effect. @Chemical$ destroy the integrity of the @Cellline$ and thereby change the intestinal microecology. BAs also prevent bacteria from overgrowth and decrease inflammation. More importantly, BAs are also closely associated with CVDs. For example, BAs levels in the feces of patients with CVDs are different from those in healthy individuals. And BAs have been reported to regulate vascular tension and affect ion exchange on cardiomyocyte membranes, suggesting that regulating BAs by gut microbiota might be a treatment for CVDs.",worsen
"Recent evidence has demonstrated the importance of the gut microbiota in the formation and development of the immune system. The gut microbiota has profound effects on the formation of lymphoid tissue and the development of the immune system. It stimulates the development of intestinal-associated lymphoid tissues, activates lymphocytes, and regulates the production of immunoglobulin A to defend against pathogens. The structural components of gut microbiota such as lipopolysaccharide (LPS), flagella, and peptidoglycan, can interact with receptors on human cells to stimulate and guide the host immune response. For instance, LPS binds to Toll-like receptor (TLR) 4, flagella binds to TLR5, and @Chemical$ binds to @Species$, triggering the expression of a large number of downstream inflammatory factors, thereby affecting the cardiovascular system. Specially, LPS can interact with different receptors to induce inflammation and immune responses to increase intestinal permeability and CVDs susceptibility (Fig. 1).",Interacts_with
"The Effects of Probiotics and Prebiotics on @Disease$: A Review on Depression, Anxiety, @Disease$, and Autism Spectrum Disorders",Associated_with
"The analysis of the intestinal microbiome of adolescent and adult ADHD patients (Attention Deficit Hyperactivity Disorder) indicated changes and imbalances in the gut microbiota followed by elevated levels of Bifidobacterium and Eggerthella genera related to boosted dopamine precursor formation and connected with ADHD development. Some reports indicated the implication of the microbiome in the regulation of brain dopamine levels. The Bifidobacterium genus plays an important role in dopamine precursor production (cyclohexadienyl dehydratase) in @Disease$ @Species$. Jiang et al. reported a reduction of Faecalibacterium spp. in paediatric patients diagnosed with ADHD and they suggested Faecalibacterium as a new marker of ADHD. Faecalibacterium depletion was followed by increased cytokine levels and inflammation. Interestingly, three bacterial species (Bacteroides uniformis, Bacteroides ovatus, and Sutterella stercoricanis) were identified as potential biomarkers of ADHD. Tengeler et al. reported increased anxiety in a GF mice model with human microbiota transplanted from ADHD-suffering individuals. Another clinical trial performed on infants indicated the beneficial and protective effect of Lactobacillus rhamnosus GG administration in the prevention of ADHD development. Moreover, L. rhamnosus probiotic administration reduced the quantity of the following proinflammatory factors: IL-12 p70, IL-10, TNF-alpha, and IL-6.",experiences
"As previously mentioned, the microbiome is able to produce SCFAs. Its indirect influence on Alzheimer's disease progression has been reported in multiple studies. The gut microbiota of AD patients represented a diminished amount and incidence of bacteria producing butyrate and proinflammatory-acting bacterial taxa. Many studies revealed that the decreased levels of SCFAs can cause increased gut permeability together with @Disease$, enabling the spread of opportunistic bacteria from @Species$ and Escherichia species, elevated both in AD and PD. Studies on the Japanese population underlined the negative correlation between SCFAs and the onset of AD and type 2 diabetes.",increase
"TMAO has been mechanistically linked to atherosclerosis and is also proposed as a promotor and predictor of clinical vascular events in CAD. Plasma TMAO levels are associated with long-term risks of cardiovascular events in patients with acute coronary syndrome, at least in particular related to its pro-inflammatory capacity, promoting the adhesion ability of aortic endothelial cells. In mechanism, TMAO enhances platelet hyperreactivity by altering Ca2+ signaling and elicits a pro-thrombotic effect. Especially, TMAO seems to induce systemic inflammation that contributes to CAD progression. This is particularly relevant given that TMAO directly activates inflammatory pathways, and elicits perturbations in membrane dynamics in human aortic ECs and smooth muscle cells. In particular, the @Chemical$ secreted by TMAO-stimulated @Cellline$ increase the secretion of TNF-alpha and IL-6, and further promote inflammation.",start
"Some research reports underline the crucial role of the @Species$ in the normal development, regulation of behavior, cognition, and brain functions, but also in the etiology, the pathogenesis, and the progression of debilitating neurological disorders, e.g., @Disease$ and Parkinson's diseases, autism spectrum disorder, multiple sclerosis, or even bipolar disorder, depression, schizophrenia, Huntington's, stroke, and brain ageing. Animal studies have demonstrated the participation of microbiota in neural-related processes such as neurodevelopment, neuroinflammation, interactions with neurons and glia, and behavior. It has been postulated that microbiome influences neurological homeostasis via the microbiome-gut-brain axis.",Associated_with
"In this review, we summarized the influence of microbial metabolites on the severity and progression of @Disease$ and their correlation with microbial AD/@Disease$-associated dysbiosis, pointing out particular genera/phyla responsible for increased/decreased production. Finally, the review concludes with a brief summary of actual knowledge regarding possible interventions to reverse the negative effects of a disbalanced microbiome in neurodegenerative diseases.",Associated_with
The Effects of Probiotics on @Disease$ in @Species$: A Systematic Review,None
@Species$ from @Species$ with Attention-Deficit/hyperactivity Disorder Affects the Brain in Mice,part_of
"Functional analysis of the samples obtained from @Disease$ @Species$ exposes an augmented microbial ability to conduct the degradation of mucin and glycans, influence on folate deficiency and hyperhomocysteinemia, and finally increased proteolytic fermentation with the creation of toxic amino acid metabolites such as p-cresol or phenylacetylglutamine. Preclinical tests on genetically modified mice with PD demonstrated the correlation between Akkermansia muciniphila and Bilophila wadsworthia abundance and decreased the mice motor activity. Furthermore, Akkermansia muciniphila produces high amounts of pro-inflammatory hydrogen sulphide, correlated with PD pathology and being a neurotoxin affecting brain mitochondrial energy homeostasis through the inhibition of brain glutathione concentration. The second bacterial species, Bilophila wadsworthia, is considered to be the main producer of sulphite in the human gut microbiome, leading to intestinal inflammatory states and the reduction of blood glutathione levels.",affects
"Amyotrophic Lateral Sclerosis (ALS) is a fatal health condition caused by the progressive neural death of the spinal cord, brain stem, and motor cortex neurons, causing advanced weakness, paralysis, eating difficulties, and respiratory failure. One of the main signs of ALS is the accumulation of phosphorylated protein, which binds to DNA in the form of protein aggregates deposited in glia and motor neurons. Next-Generation Sequencing (NGS) methods, such as 16S rRNA gene sequencing, have demonstrated the alteration of numerous bacteria, including Parabacteroides distasonis, Lactobacillus gasseri, Prevotella melaninogenica, Ruminococcus torques, and Akkermansia muciniphila. Changes in bacterial abundance and diversity correlate with ASL origins (as one of the environmental factors) together with impaired metabolism, immunological functions, and toxin accumulation, leading to brain damage. It has been demonstrated that Akkermansia muciniphila alleviates ALS symptoms, although Ruminococcus torques and Parabacteroides distasonis aggravate them. The main switches have been observed in @Species$, leading to reduced levels of SCFAs, e.g., @Chemical$ and propionate.",decrease
"At the end of this chapter, it is worth mentioning the fact that the interaction between the microbiome and the host is bidirectional, and some metabolic changes, which could be a pathological result of disease progression, also influence microbiome metabolism. A good example is a disturbance in cholesterol homeostasis, which correlates with an augmented probability of Alzheimer's disease occurrence. In addition, alteration of the intestinal microbiota composition with the subsequent fluctuations in the serum and brain levels of bile acids (BAs) is involved in the development of AD. BAs can act as detergents, affecting BBB permeability, and incrementing brain influx of peripheral cholesterol and BAs. Therefore, proper cholesterol elimination pathways play a crucial role in AD prevention and treatment. The gut microbiome is a main ""organ"" metabolizing secondary bile acids. Peripheral cholesterol is eliminated mainly through its liver conversion to BAs. The gut microbiota performs BA transformation via deconjugation and dehydroxylation, leading to secondary BA formation. Nho et al. investigated the correlation between @Disease$ and BAs, B-amyloid, and @Species$ concentration. The application of targeted metabolomics enabled the determination of the association between intestinal microbiota-derived secondary bile acids and sera BAs. Interestingly, the analysis indicated an imbalanced BA ratio, underlying an increased amount of secondary BAs over primary ones. Another clinical study confirmed the correlation between bile acid metabolic profile and the prevalence of AD and mild cognitive impairment, showing similar BA ratio disruptions. Decreased cognitive functions were positively associated with increased concentrations of secondary bile acids such as deoxycholic acid, glycodeoxycholic acid, taurodeoxycholic acid, and glycolithocholic acid. The described results suggested the involvement of the pathological gut microbiota in AD development; however, still it requires more in-depth studies.",possible
Possible Association of @Species$ and Lactobacillus in the Gut Microbiota of @Species$ with Major Depressive Disorder,None
The @Species$-Brain Crosstalk in @Disease$,None
"In fact, changes in the function of gut microecology and gut microbiota may cause the occurrence and exacerbation of various diseases. It was found that dysbiosis of the gut microbiota may lead to decreased cardiac function and increased cardiomyopathy as well as cardiac insufficiency, which is of great significance in predicting CVDs and also has important predictive significance for the prognosis of adverse cardiovascular events. The gut microbiota has been reported to be associated with CVDs and its corresponding risk factors, such as obesity, diabetes mellitus, and insulin resistance. These risk factors may affect the composition and the diversity of gut microbiota. In addition, gut dysbiosis is also linked to @Disease$, oxidative stress, platelet activity, thrombosis and atherosclerosis, which contribute to the progression of @Disease$. The possible mechanism of gut microbiota dysbiosis related to CVDs includes its role in increasing intestinal permeability and triggering inflammation via the LPS/TLR4 as well as NLRP3 pathways, thereby ultimately contributing to the development of CVDs. In short, the inflammation directly triggers by gut microbiota is one of the possible mechanisms of CVDs susceptibility, and material metabolism affected by gut microbiota was proposed to play a role as well.",complicates
"The gut microbiota helps maintaining the balance of the mucosal barrier and immune homeostasis (created with BioRender.com). In the healthy gut, the intact @Cellline$ and tight junction prevent the translocation of @Species$, while gut microbiota dysbiosis causes disease. Under the leaky gut caused by dysbiosis, the gut microbiota translocases into the blood; the components of microbiota such as LPS activate TLRs and NLRs induce inflammation, endotoxemia, and immune dysregulation, resulting the development of CVDs. Abbreviations: JAM, junctional adhesion molecules; LPS: lipopolysaccharide; TLRs: Toll like receptors; NLRs: Nod-like receptors",improve
"Amyotrophic Lateral Sclerosis (ALS) is a fatal health condition caused by the progressive @Disease$ of the spinal cord, brain stem, and motor cortex neurons, causing advanced @Disease$, paralysis, eating difficulties, and respiratory failure. One of the main signs of ALS is the accumulation of phosphorylated protein, which binds to DNA in the form of protein aggregates deposited in glia and motor neurons. Next-Generation Sequencing (NGS) methods, such as 16S rRNA gene sequencing, have demonstrated the alteration of numerous bacteria, including Parabacteroides distasonis, Lactobacillus gasseri, Prevotella melaninogenica, Ruminococcus torques, and Akkermansia muciniphila. Changes in bacterial abundance and diversity correlate with ASL origins (as one of the environmental factors) together with impaired metabolism, immunological functions, and toxin accumulation, leading to brain damage. It has been demonstrated that Akkermansia muciniphila alleviates ALS symptoms, although Ruminococcus torques and Parabacteroides distasonis aggravate them. The main switches have been observed in SCFA-producing bacteria, leading to reduced levels of SCFAs, e.g., butyrate and propionate.",causes
"It is well known that the balance of cholesterol is closely related to human health, and disorder of cholesterol balance leads to cardiovascular and metabolic diseases. For example, low-density lipoprotein (LDL) cholesterol is ingested by macrophages to form foam cells and eventually leads to atherosclerosis, while high-density lipoprotein (HDL) can promote reverse cholesterol transport and play a cardiovascular protective role. In recent years, @Species$ is reported to be associated with levels of circulating triglycerides and @Chemical$.",Associated_with
"Actually, some clinical trials regarding probiotic administration and brain-related disorders have been carried out. Herein, we gathered information regarding this issue. An intense clinical trial search was performed between 16 September and 19 September 2022 on the National Library of Medicine (NIH) ClinicalTrials website  using the term ""probiotics"" in the ""condition"" field, yielding 853 clinical studies. Only completed studies were taken into consideration. After the initial selection, we collected only those trials related to brain related/stress disorders (Table 2). Interestingly, the majority of the presented clinical trials demonstrated a positive correlation between @Species$ administration and the amelioration of @Disease$/condition symptoms, encouraging the daily administration of pro/symbiotics or the introduction of fermented-food additives into the daily diet.",improve
"Autism spectrum disorder (ASD) can be classified as a neurodevelopmental problem represented by repetitive behaviors, social communication, and cognitive function impairment beginning in early childhood. It is predicted that more than 50% of the neurobiology in autism disorders may be determined by non-genetic factors, such as environmental factors, parental age, and preterm birth, among many others. @Disease$ is not only associated with disorders of a neurological nature, but also with disturbances in the qualitative and quantitative arrangement of the gut microbiota, intestinal immune inflammation, and @Disease$, as confirmed in many studies, and correlated with disease severity. For example, gut microbiota transplantation from patients suffering from autistic disorders into antibiotic-treated mice induced pathological autistic social and repetitive behaviors in rodents.",Associated_with
"Dysbiosis in the Gut Microbiota of Patients with Multiple Sclerosis, with a Striking @Disease$ of Species Belonging to Clostridia XIVa and @Species$",experiences
"Contrarily, as a positive example, balanced diets (i.e., Mediterranean diet and Dietary Approaches to Stop Hypertension) can be mentioned. Diets abundant in natural compounds with anti-inflammatory activity, antioxidants, polyunsaturated fatty acids, and plant-origin nutrients (proteins, polyphenols, vitamins, and fibers), together with reduced caloric intake, such as the Mediterranean diet, are correlated with a lower risk of dementia, decrease age-related cognitive deterioration, and the risk of neurodegeneration occurrence. Moreover, the Mediterranean diet increases the amount of gut Bifidobacterium and Lactobacillus and reduces malignant bacteria belonging to Clostridium and Bacteroides, thereby improving memory and cognitive processes in healthy females after menopause and disorder patients. Additionally, following such a diet significantly reduces amyloid aggregation and therefore the frequency of amyloid-related diseases in the aging population. There are scientific reports that he gut dysfunction is related to the inflammation of the CNS, which can especially be observed in @Disease$ @Species$, where dysregulation of the gut-brain axis was observed in 80% of patients.",experiences
Gut Microbiota from Persons with @Disease$ Disorder Affects the Brain in @Species$,None
"The gut microbiota helps maintaining the balance of the mucosal barrier and immune homeostasis (created with BioRender.com). In the healthy @Cellline$, the intact @Cellline$ and tight junction prevent the translocation of gut microbiota, while gut microbiota dysbiosis causes disease. Under the leaky gut caused by dysbiosis, the gut microbiota translocases into the blood; the components of microbiota such as LPS activate TLRs and NLRs induce inflammation, endotoxemia, and immune dysregulation, resulting the development of CVDs. Abbreviations: JAM, junctional adhesion molecules; LPS: lipopolysaccharide; TLRs: Toll like receptors; NLRs: Nod-like receptors",part_of
"Herein we gathered updated knowledge regarding the alterations of @Species$ (dysbiosis) and its correlation with @Disease$, e.g., Alzheimer's and Parkinson's. This review underlines the importance of gut-derived metabolites and gut metabolic status as the main players in gut-brain crosstalk and their implications on the severity of neural conditions. Scientific evidence indicates that the administration of probiotic bacteria exerts beneficial and protective effects as reduced systemic inflammation, neuroinflammation, and inhibited neurodegeneration. The experimental results performed on animals, but also human clinical trials, show the importance of designing a novel microbiota-based probiotic dietary supplementation with the aim to prevent or ease the symptoms of Alzheimer's and Parkinson's diseases or other forms of dementia or neurodegeneration.",part_of
Effects of @Chemical$ on Central Responses to Social @Disease$-a Pilot Experiment,affects
"Given that the gut microbiota is important in the regulation of immune homeostasis, many studies have reported an association between the gut microbiota and the occurrence, and the treatment of immune-related diseases such as inflammation, cancers, and autoimmune diseases. For example, among metastatic melanoma patients receiving immunotherapy, the diversity and composition of the gut microbiota differed significantly between responders and non-responders, and the function of the gut microbiota differed between the two groups. Several interventions targeting gut microbiota, such as SCFAs supplementation and microbiota transplantation, have shown beneficial therapeutic efficacy for the treatment of inflammatory bowel disease. Additionally, the @Species$ also triggers immune dysregulation and @Disease$ to promote the development of CVDs.",start
"Mediterranean Diet Adherence, Gut Microbiota, and @Disease$ or @Disease$ Risk: A Systematic Review",None
@Chemical$ increases the risk of @Disease$,increase
"In accordance with the microbiome-metabolome, research has shown that reductions in @Species$ diversity were mainly expressed by the decrease of the SCFAs-producing Prevotella, Coprococcus, Faecalibacterium, and unclassified Veillonellaceae species. However, it has been found that ameliorating and modulating these behaviors by administering probiotics containing Bacteroides fragilis or @Species$, or by performing fecal transplantations from healthy individuals, is possible. In this way, the composition of the beneficial gut microbiota can be restored, providing adequate levels of SCFAs and intestinal homeostasis.",improve
"Experimental research confirms the hypothesis regarding SCFA reduction in autoimmune diseases (MS among others) and altered gut microbiota. A low level of SCFAs dysregulates Treg cell functions, leading to insufficient immune tolerance towards endogenous components and enteric microbiota. However, this process can be reversed by SCFAs supplementation (e.g., propionic acid). Furthermore, research results indicated that MS is also connected with intestinal permeability disruption and the altered metabolism of bile acids, causing the dysregulation of the immune and nervous systems. Bile acids can act as CNS inflammatory signalling modulators, e.g., ursodeoxycholic acid can exert microglia inflammatory-inhibiting activity. Moreover, tauroursodeoxycholic acid (TUDCA) can direct microglia phenotypes towards an anti-inflammatory state, reducing NFkappaB activation and exerting a neuroprotective effect both in the mouse model of acute neuroinflammation and on microglial cells in vitro. @Chemical$ binds to the G protein-coupled bile acid receptor 1/@Species$ (GPBAR1/TGR5) expressed in microglial cells. This binding follows an increased level of microglial intracellular cyclic adenosine monophosphate (cAMP), inducing the release of the anti-inflammatory cytokines and chemokines (e.g., IL-4Ralpha, IL-10, IL-1 receptor-associated kinase-M IRAK-M, programmed cell death ligand 1 PD-L1, and sphingosine kinase 1 Sphk1) and reducing the ones with pro-inflammatory activity (ionised calcium-binding adapter molecule 1 Iba-1, inducible nitric oxide synthase iNOS). Experimental results demonstrated that TUDCA acted as a double-edged sword, triggering microglia enhancement in anti-inflammatory and alternatively activated markers and on the other hand reducing the infiltration of macrophages and microglia with expressed pro-inflammatory markers. Interestingly, during neuroinflammation, microglial cells change their morphology, converting themselves into reactive macrophage-like forms. However, microglial cells are flexible, as they can sometimes polarize towards alternatively activated phenotypes, promoting CNS pathologies (proinflammatory or M1 microglia), or exert anti-inflammatory effects, boosting cell repair and remodeling. Bile acids were identified as nuclear hormone receptor farnesoid X receptor agonists, leading to experimental autoimmune encephalomyelitis (EAE) depletion (in a mouse model) and neuroinflammatory process adjustment. The administration of the complex probiotic positively influenced the intestinal flora balance in patients diagnosed with MS. The probiotic prevented the onset of dysbiosis, significantly increasing the amount of Methanobrevibacter and Akkermansia, Prevotella, and Sutterella in MS patients, influencing gene expression and the production of beneficial bacterial metabolites.",Interacts_with
"It has been proven that risk factors for civilization diseases such as stroke and cardiovascular diseases are also associated with the diversity of the intestinal flora. The abovementioned factors comprise atherosclerosis and hypertension. Moreover, the dysregulation of microbiota was observed in patients with stroke together with increased plasma and urinary concentrations of the proatherosclerotic gut bacterial metabolite trimethylamine N-oxide (TMAO), also co-responsible for the development of cardiovascular diseases (atherosclerotic coronary artery disease among others), AD, and gestational diabetes. TMAO is produced from dietary phosphatidylcholine by the intestinal microbiota. Preclinical models of cerebral ischemia indicate the coexistence of pathological microflora which negatively affect intestinal permeability and motility. Some reported experimental results indicate the relationship of intestinal microbiota with neuroinflammatory processes by modulating intestinal T-cell trafficking to the CNS. Animal models of cerebral ischemia-reperfusion injury clearly pointed out the beneficial, neuroprotective effect of the administration of a @Species$ containing the @Species$ bacterial strain on the prognosis of animals after a stroke.",part_of
"Moreover, Nod-like receptors (NLRs) are also important pattern recognition receptors that are very important for the maintenance of the intestinal microecology and mucosal barrier. Except for the TLR family, the role of the NLR family in CVDs susceptibility has now received increasing attention. The NLR family contains nucleotide-binding oligomerization domain 1 (NOD1), nucleotide-binding oligomerization domain 2 (NOD2) as well as NOD, leucine-rich repeat (LRR), and Pyrin domain-containing protein 3 (NLRP3). LPS released by gut microbiota can further promote the expression of NLRP3. In fact, after binding to its ligand, NLRs can induce the expression of cytokines and @Species$ through the activation of @Gene$ (NF-kappaB) pathway or mitogen-activated protein kinase (MAPK) pathway, and further induce the immune inflammatory response.",increase
"Overall, gut microbiota and their implication in the gut-brain axis can be recognized as a crucial factor in neurodegenerative and neurological disorders. Moreover, human studies indicated the correlation between gut dysbiosis and major neurological and psychiatric disorders. The experimental results showed the importance of designing a novel @Species$ dietary supplementation with the aim to prevent or ease the symptoms of AD, @Disease$, or other forms of dementia. Promisingly, neuropsychiatric and neurodegenerative problems can be ameliorated through targeting the microbiota by microbiota transplantation, antibiotic treatment, or the administration of properly selected probiotics. The results of numerous studies indicate the beneficial effect of probiotic administration, including intestinal epithelial integrity enhancement and a protective role against neuroinflammation, neurodegeneration, and barrier disruption. Such solutions in the future may open new therapeutic paths and provide hope for improving the living condition of patients suffering from neurodegenerative diseases.",improve
"Schizophrenia is a severe neuropsychological disorder affecting approximately 1% of the world's population. 16S rRNA sequencing and diversity analyses of the fecal-derived microbiota obtained from patients suffering from schizophrenia indicated lower microbiome diversity. Performed analyses revealed the abundance of Proteobacteria and decreased amount of SCFAs synthesizing bacteria from Blautia, Coprococcus, and Roseburia species. It has been reported that butyrate and other SCFAs can cross the gastrointestinal endothelium and can pass through the BBB (exploiting active membrane transporters) and inhibit histone deacetylase 1 (HDAC1). Abnormal microbiota can lead to reduced levels of butyrate and can cause the elevation of @Gene$ levels in the @Cellline$ and hippocampus of patients with diagnosed schizophrenia, causing altered DNA methylation, impaired synaptic plasticity and short-term memory, and the development of impaired cognitive function and social abilities.",Location_of
"Recently, bacterial strains producing SCFAs have gained extreme popularity. @Chemical$ are small organic monocarboxylic acids, released after the fermentation of indigestible alimentary fiber (mainly galacto- or fructooligosaccharides), plant-derived polysaccharides, or the metabolism of @Chemical$, and are considered a key gut-derived metabolites with beneficial health effects and as essential in gut-brain crosstalk. The type of formed SCFAs is correlated with the kind of fiber ingested and the overall gut microbiota population. For example, microbes belonging to Firmicutes phyla (e.g., Lachnospiraceae, Eubacterium, or Roseburia belonging to the Clostridia class) are responsible for the main production of butyrate, whereas Bifidobacteria spp. produce lactate and acetate. SCFAs are significantly reduced during dysbiosis, where disrupted gut epithelial integrity, inflammation, and altered microbiome metabolic processes occur. In a healthy colon, levels of SCFAs can vary depending on a diet; however, in multiple diseases, these levels are altered. SCFAs may also act in an indirect or direct way through G-protein-coupled receptors or as histone deacetylase epigenetic modulators. They participate in various physiological processes, such as cell energetics and colonocyte metabolism and skeletal, adipose, and liver tissue modulation. Their major functions comprise the activation of trophic factors, energy management, and the manufacturing of regulatory T-cells. Short-chain fatty acids can be considered as key intermediaries in numerous neurological diseases such as Parkinson's and Alzheimer's diseases, stroke, and neuropsychiatric conditions.",start
"Clinical studies have shown different results regarding the concentration of SCFAs in blood, intestine, and feces in patients with obesity. Some studies reported that @Species$ with obesity had decreased SCFAs-generating gut microbiota and decreased levels of SCFAs in the intestine. Oppositely, other studies suggested that @Species$ with obesity had higher levels of SCFAs in their intestine and feces than healthy participants. They showed that higher fecal SCFAs levels with less efficient SCFAs absorption into blood were associated with obesity and cardiometabolic dysregulation. In a nutshell, these observations suggest that more studies are needed to explore the role of SCFAs in obesity.",None
"The gut microbiota is critical to human health, such as digesting nutrients, forming the @Cellline$, regulating immune function, producing vitamins and hormones, and producing metabolites to interact with the host. Meanwhile, increasing evidence indicates that the gut microbiota has a strong correlation with the occurrence, progression and treatment of cardiovascular diseases (CVDs). In patients with CVDs and corresponding risk factors, the composition and ratio of gut microbiota have significant differences compared with their healthy counterparts. Therefore, gut microbiota dysbiosis, gut microbiota-generated metabolites, and the related signaling pathway may serve as explanations for some of the mechanisms about the occurrence and development of CVDs. Several studies have also demonstrated that many traditional and latest therapeutic treatments of @Disease$ are associated with the gut microbiota and its generated metabolites and related signaling pathways. Given that information, we summarized the latest advances in the current research regarding the effect of gut microbiota on health, the main cardiovascular risk factors, and CVDs, highlighted the roles and mechanisms of several metabolites, and introduced corresponding promising treatments for CVDs regarding the gut microbiota. Therefore, this review mainly focuses on exploring the role of gut microbiota related metabolites and their therapeutic potential in CVDs, which may eventually provide better solutions in the development of therapeutic treatment as well as the prevention of CVDs.",None
"Multiple sclerosis is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate dysbiosis state. @Chemical$ obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, Prevotella, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and @Species$.",Location_of
Ingestion of @Species$ Strain Regulates Emotional Behavior and Central GABA Receptor Expression in a @Species$ via the Vagus Nerve,treats
