original_text,annotation_id,from_entity,to_entity,from_entity_name,from_entity_start,from_entity_end,from_entity_label,to_entity_start,to_entity_end,to_entity_name,to_entity_label,relation_type,merged_entity_type,filtered_labels
HDAC1 Links Early Life Stress to Schizophrenia-like Phenotypes,18115402.0,2531,fUCD5qD3fo,HDAC1,0.0,5.0,Species,12.0,29.0,Early Life Stress,Disease,Associated_with,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
"Under physical conditions, the gut microbiota maintains the balance of protein and amino acid metabolism. For example, fermentation of dietary polyphenols (mainly hydroxycinnamic acid and steroids) by gut microbiota (e.g., Enterobacter, Bifidobacterium, Clostridium) produces bioactive compounds composed of phenolic acids that can be absorbed by the gut.",17118409.0,943,Tua7EiJzgZ,Enterobacter,223.0,235.0,Species,201.0,215.0,gut microbiota,Species,part_of,Species$Species,"['None', 'part_of', 'increase', 'experiences', 'affects', 'Associated_with', 'start', 'improve', 'Location_of', 'presence', 'possible', 'decrease', 'worsen', 'Interacts_with', 'treats']"
"In addition, the abundance of gut microbiota is associated with salt sensitivity in hypertension. It was reported that moderate high salt stimulation reduced the survival of Lactobacillus in the intestine and increased TH17 cells, which could lead to an increase in blood pressure. Besides, gut microbiota has been found to promote angiotensin II-induced hypertension by supporting monocyte chemoattractant protein 1/IL-17 driven vascular immune cell infiltration and inflammation. Therefore, the dysbiosis of gut microbiota may have an impact on the development of hypertension.",18546492.0,2740,2741,dysbiosis,497.0,506.0,Disease,566.0,578.0,hypertension,Disease,affects,Disease$Disease,"['None', 'possible', 'part_of', 'causes', 'Associated_with', 'Marker/Mechanism', 'affects', 'reveals', 'increase', 'worsen', 'presence', 'complicates']"
"Actually, some clinical trials regarding probiotic administration and brain-related disorders have been carried out. Herein, we gathered information regarding this issue. An intense clinical trial search was performed between 16 September and 19 September 2022 on the National Library of Medicine (NIH) ClinicalTrials website  using the term ""probiotics"" in the ""condition"" field, yielding 853 clinical studies. Only completed studies were taken into consideration. After the initial selection, we collected only those trials related to brain related/stress disorders (Table 2). Interestingly, the majority of the presented clinical trials demonstrated a positive correlation between probiotic administration and the amelioration of disease/condition symptoms, encouraging the daily administration of pro/symbiotics or the introduction of fermented-food additives into the daily diet.",16220108.0,SSUFAmQc_a,Dt3zh5iYs1,probiotic,684.0,693.0,Species,741.0,759.0,condition symptoms,Disease,improve,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
"The most significant characteristic of gut microbiota in hypertensive patients is the decrease in microbial diversity, richness and the uneven distribution. Researchers conducted 16S amplicon sequencing on fecal samples from patients with hypertension, and used Bayesian network analysis to find the relationship between blood pressure and the abundance of gut microbiota. The results showed that changes in blood pressure could affect bacterial abundance. Moreover, Nathalia Santos Magalhaes et al. reviewed the changes in gut microbiota in hypertensive patients, in which Klebsiella, Desulfovibrio and Prevotella increased, while Blautia, Butyrivibrio, Clostridium, Enterococcus, Faecalibacterium, Oscillibacter, Roseburia, Bifidobacterium, and Lactobacillus decreased.",18546284.0,2710,2717,hypertensive,542.0,554.0,Disease,655.0,666.0,Clostridium,Species,decrease,Disease$Species,"['affects', 'None', 'decrease', 'increase', 'Associated_with', 'Negative_correlation', 'worsen', 'possible', 'presence', 'causes', 'part_of']"
"As previously mentioned, the microbiome is able to produce SCFAs. Its indirect influence on Alzheimer's disease progression has been reported in multiple studies. The gut microbiota of AD patients represented a diminished amount and incidence of bacteria producing butyrate and proinflammatory-acting bacterial taxa. Many studies revealed that the decreased levels of SCFAs can cause increased gut permeability together with altered gut pH levels, enabling the spread of opportunistic bacteria from Shigella and Escherichia species, elevated both in AD and PD. Studies on the Japanese population underlined the negative correlation between SCFAs and the onset of AD and type 2 diabetes.",16143400.0,415,eIbhar7mAG,PD,557.0,559.0,Disease,425.0,446.0,altered gut pH levels,Disease,None,Disease$Disease,"['None', 'possible', 'part_of', 'causes', 'Associated_with', 'Marker/Mechanism', 'affects', 'reveals', 'increase', 'worsen', 'presence', 'complicates']"
"The PD microbiome has a diminished variety of bacterial taxonomic groups, especially the ones associated with anti-inflammatory and neuroprotective effects and the increase of phyla, which has toxic effects. Predominantly, the reduction was observed in the Lachnospiraceae family, including Butyrivibrio, Pseudobutyrivibrio, Coprococcus, Blautia and SCFAs-producing Prevotellaceae. The increased amount of Enterobacteriaceae is linked to the severity of postural instability and walking difficulties. Moreover, the PD microbiome is characterised by increased Akkermansia and Bifidobacterium species and decreased amount of Faecalibacterium and Lachnospiraceae. The overgrowth of Akkermansia spp. in PD patients may be strain-specific and can be related to immune-response alterations, decreased mucus thicknesses, and increased constipation. Faecalibacterium family is a crucial player producing SCFAs and anti-inflammatory metabolites, maintaining gut health. Faecalibacterium balance disturbances can lead to impaired gut-barrier function, increasing the risk of infection with enteric pathogens and boosting alpha-synuclein formation. Similarly, the Lachnospiraceae family can produce butyrate, important for the proper function of the gut epithelium. Decreased Lachnospiraceae quantity might aggravate gut inflammation, stimulate toxin production, and damage the integrity of the gut epithelial barrier. PD patients' intestinal microflora were characterised by a diminished abundance of Lachnospiraceae, which was positively correlated with PD progress, cognitive decline, and impaired motor functions. These microbiome's compositional changes correlate well with some metabolic switches. PD microbiota show reduced SCFAs production, decreased carbohydrate fermentation, and augmented proteolytic fermentation. Chen et al. demonstrated that the SCFA level was relevant to microbiota composition changes and the clinical severity of PD. The levels of SCFAs acetate, butyrate, and propionate in fecal samples of PD patients were significantly reduced, contrary to their elevated concentration in plasma. Rodent models of PD disease have shown a positive effect of SCFAs on behavior and PD symptoms. Butyrate, as a histone deacetylase inhibitor, exerts neuroprotective activity, reducing dopaminergic cell death, and motor impairment, and improving cognitive functions. Taken together, SCFAs play an important role in protection from PD disease and could be proposed as representative gut-oriented indicators for diversifying individuals with PD and placing disease progression.",16553034.0,1008,FBJfPTjELV,Faecalibacterium,961.0,977.0,Species,1011.0,1040.0,impaired gut-barrier function,Disease,causes,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
"Aromatic amino acids including tyrosine, tryptophan, and phenylalanine are metabolized into indole and phenols by certain intestinal anaerobic bacteria, such as Bacteroidetes, Lactobacillus, Bifidobacterium, Clostridium, and Peptostreptococcus. Tryptophan is decomposed into indole, indoleacetic acid, indole-3-lactic acid, 3-methylindole (skatole) and other indole compounds under the action of tryptophanase. Tryptophanase is the key enzyme that generates indole. The activity of the enzyme is easily induced by the substrate tryptophan, so when the amount of tryptophan changes in the colonic environment, the content of indole will fluctuate greatly. Of note, the metabolic products of aromatic amino acids generated by gut microbiota have a great impact on the pathology of cardiometabolic diseases. For example, indole propionic acid is associated with insulin sensitivity and appears to reduce the risk of diabetes. Moreover, the gut microbiota metabolizes dietary tryptophan to indoxyl, which further generates indoxyl sulfate through sulfonation. Excessive accumulation of indoxyl sulfate causes cardiomyocyte damage and increases thrombus formation. Another phenol compound, 4-methylphenol, can inhibit the differentiation of 3T3-L1 preadipocytes into mature adipocytes, induce apoptosis and reduce glucose uptake. In addition, benzoic acid is an aromatic carboxylic acid synthesized by colonic microorganisms by metabolizing dietary aromatic compounds. Plasma benzoic acid levels were found to be elevated in the rat model of polygenic diabetes.",17445219.0,LKeune5pWE,bYLsMX6twd,Bacteroidetes,161.0,174.0,Species,133.0,151.0,anaerobic bacteria,Species,part_of,Species$Species,"['None', 'part_of', 'increase', 'experiences', 'affects', 'Associated_with', 'start', 'improve', 'Location_of', 'presence', 'possible', 'decrease', 'worsen', 'Interacts_with', 'treats']"
"Aromatic amino acids including tyrosine, tryptophan, and phenylalanine are metabolized into indole and phenols by certain intestinal anaerobic bacteria, such as Bacteroidetes, Lactobacillus, Bifidobacterium, Clostridium, and Peptostreptococcus. Tryptophan is decomposed into indole, indoleacetic acid, indole-3-lactic acid, 3-methylindole (skatole) and other indole compounds under the action of tryptophanase. Tryptophanase is the key enzyme that generates indole. The activity of the enzyme is easily induced by the substrate tryptophan, so when the amount of tryptophan changes in the colonic environment, the content of indole will fluctuate greatly. Of note, the metabolic products of aromatic amino acids generated by gut microbiota have a great impact on the pathology of cardiometabolic diseases. For example, indole propionic acid is associated with insulin sensitivity and appears to reduce the risk of diabetes. Moreover, the gut microbiota metabolizes dietary tryptophan to indoxyl, which further generates indoxyl sulfate through sulfonation. Excessive accumulation of indoxyl sulfate causes cardiomyocyte damage and increases thrombus formation. Another phenol compound, 4-methylphenol, can inhibit the differentiation of 3T3-L1 preadipocytes into mature adipocytes, induce apoptosis and reduce glucose uptake. In addition, benzoic acid is an aromatic carboxylic acid synthesized by colonic microorganisms by metabolizing dietary aromatic compounds. Plasma benzoic acid levels were found to be elevated in the rat model of polygenic diabetes.",17445219.0,LtYRrKQO1i,1056,gut microbiota,937.0,951.0,Species,986.0,993.0,indoxyl,Chemical,affects,Species$Chemical,"['None', 'Associated_with', 'start', 'affects', 'Negative_correlation', 'Interacts_with', 'possible', 'part_of', 'improve', 'decrease', 'Location_of', 'increase', 'presence', 'experiences', 'worsen']"
"Alzheimer's disease (AD), commonly known as senile dementia, is a chronic, devastating, neurodegenerative, and neuroinflammatory disorder with rising incidence and is considered to be the most frequent form of dementia in aging individuals (caused by aberrant protein processing, trafficking, and aggregation in neural cells). The World Alzheimer Report indicates that 50 million people suffer from AD-related neurological problems and this number will increase to 152 million in 2050. It is predicted that in 2030 up to 66 million people will suffer from AD. AD is a multifactorial disease characterized by synapse loss, extracellular cerebral accumulation of insoluble peptides belonging to amyloid-beta (Abeta), the aggregation of hyperphosphorylated tau protein inside the cells, neurofibrillary mass formation, neuronal death (in the neocortex and hippocampus), progressive memory deterioration, and cognition decline leading to dementia. AD is associated with more than 700 genetic and environmental risk factors. From the genetic point of view, one of the most important risk factors related to AD development is the incidence of a ""4 allele variant in the apolipoprotein"" (APOE4) gene, which is associated with cholesterol transport in CNS, and also contributes to metabolomic and taxonomic changes in the microbiome.",16422307.0,378,6m54L-jehE,dementia,210.0,218.0,Disease,251.0,278.0,aberrant protein processing,Disease,causes,Disease$Disease,"['None', 'possible', 'part_of', 'causes', 'Associated_with', 'Marker/Mechanism', 'affects', 'reveals', 'increase', 'worsen', 'presence', 'complicates']"
"In recent years, many researches demonstrated that gut microbiota could promote the development of cardiovascular risk factors and then further promotes the development of CVDs. After all, one of the mechanisms by which gut microbiota dysbiosis is associated with CVDs is the impaired intestinal mucosal barrier function and increased intestinal permeability under the interaction between LPS and host receptors.",18450225.0,69KRQNAIHX,2512,gut microbiota,51.0,65.0,Species,172.0,176.0,CVDs,Disease,increase,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
"Particularly, SCFAs also have anti-inflammatory functions. It was reported that the butyrate and propionate can inhibit the tumor necrosis factor (TNF) and NF-kappaB signaling pathways. These may be because that SCFAs can inhibit the activity of HDAC, inactivate the NF-kappaB pathway and decrease the expression of interleukin-2 (IL-2), IL-6, and TNF-alpha, which further control inflammation. Meanwhile, butyrate increases the acetylation of H3 histone in the Forkhead box protein P3 (FOXP3) promoter by inhibiting HDAC4, thus promoting Treg differentiation, affecting G1-phase-specific cyclins, and further resulting in the markedly inhibited proliferation of vascular smooth muscle cells, thereby inhibiting myocardial fibrosis and improving heart function.",17066164.0,Vq4BEbC5E6,763,SCFAs,212.0,217.0,Chemical,316.0,329.0,interleukin-2,Species,decrease,Chemical$Species,"['increase', 'None', 'Interacts_with', 'decrease', 'affects', 'part_of', 'improve', 'Associated_with', 'Physically_related_to', 'stop', 'Location_of', 'start', 'worsen']"
"Additionally, other commensal bacteria such as Escherichia coli, Lactobacillus, Streptococcus, Helicobacter pylori, segmented filamentous Bacteria, and enterotoxigenic B. fragilis are called pathobionts. They make up about 70% of the total gut microbiota and interact with the host to regulate the immune response. They are harmless under physical conditions, and have a potential pathogenic influence on the host following changes in the environment. However, in the case of immune dysfunction and other pathological conditions, these pathobionts can greatly proliferate in a short time period, or translocate from the intestine to other parts of the body to be pathogenic.",16619372.0,CzuVahJ7pq,156,intestine,620.0,629.0,Cellline,47.0,63.0,Escherichia coli,Species,Location_of,Cellline$Species,"['part_of', 'Location_of', 'None', 'affects', 'Interacts_with', 'improve']"
"The term ""neurodegenerative diseases"" is much wider than only PD and AD. However, according to the state of knowledge, microbiome, and microbiome-metabolome influence on disease progression in these two diseases are the best described so far (Table 1). Interestingly, microbiome and microbiome-metabolome have gained a lot of attention recently, and new studies shed light on their engagement in multiple sclerosis (MS), amyotrophic lateral sclerosis (ALS), and Huntington's disease (HD).",16208208.0,1136,3Q4WEURvdF,PD,62.0,64.0,Disease,416.0,418.0,MS,Disease,None,Disease$Disease,"['None', 'possible', 'part_of', 'causes', 'Associated_with', 'Marker/Mechanism', 'affects', 'reveals', 'increase', 'worsen', 'presence', 'complicates']"
TMAO promotes endothelial dysfunction and regulates lipid metabolism to increase atherosclerosis,18885578.0,oqdlGfSfAN,3035,TMAO,0.0,4.0,Chemical,81.0,96.0,atherosclerosis,Disease,increase,Chemical$Disease,"['improve', 'increase', 'Associated_with', 'affects', 'None', 'treats', 'Marker/Mechanism', 'causes', 'prevents', 'Negative_correlation', 'possible', 'complicates', 'decrease', 'reveals', 'worsen', 'Interacts_with']"
"Several studies have suggested that different BAs profiles are closely related to obesity. It was reported that 12-hydroxylated (12-OH) BAs such as CA and DCA increase obesity susceptibility, while non-12-OH BAs such as CDCA, UDCA and LCA reduce obesity susceptibility. Mice with higher levels of non-12-OH BAs gained weight slowly and had less metabolic disturbance, while the rapidly gaining weight mice had significantly lower levels of non-12-OH BAs such as UDCA. UDCA intake significantly reduced weight gain and metabolic disturbances induced by high-fat diet. Another study also provided evidence that a high-fat diet caused obesity by increasing the levels of 12-OH BAs. In a rat model, high-fat diet caused increases in the total BAs, DCA and taurodeoxycholic acid (TDCA) in plasma and liver tissues, and increases in DCA in intestinal tissues and feces. Therefore, changing the proportion of 12-OH BAs and non-12-OH BAs may have an impact on the risk of obesity.",18108132.0,zzmNlOaXA_,oNT9r9Pyo7,12-hydroxylated (12-OH) BAs,112.0,139.0,Chemical,168.0,175.0,obesity,Disease,increase,Chemical$Disease,"['improve', 'increase', 'Associated_with', 'affects', 'None', 'treats', 'Marker/Mechanism', 'causes', 'prevents', 'Negative_correlation', 'possible', 'complicates', 'decrease', 'reveals', 'worsen', 'Interacts_with']"
Butyrate and Propionate Induced Activated or Non-Activated Neutrophil Apoptosis via HDAC Inhibitor Activity but without Activating GPR-41/GPR-43 Pathways,16222957.0,Vjb5aZ0A91,LNuCh0STcJ,HDAC,84.0,88.0,Chemical,131.0,144.0,GPR-41/GPR-43,Species,None,Chemical$Species,"['increase', 'None', 'Interacts_with', 'decrease', 'affects', 'part_of', 'improve', 'Associated_with', 'Physically_related_to', 'stop', 'Location_of', 'start', 'worsen']"
"The main end product of bacterial fermentation, and therefore the most predominant, is the SCFA propionic acid (PA), which positively influences CNS regeneration processes such as remyelination (due to the former increase of the amount of intestinal T regulatory cells and protecting against the white matter and axonal loss). Hoyles et al. demonstrated the contribution of propionate to the BBB integrity and the modulation of gut-brain axis. BBB homeostasis and integrity are necessary for proper CNS development and function. Recently, a positive correlation between microbial-induced BBB dysfunction (barrier integrity disturbances followed by leakage) and disorders such as AD has been established. Another member of the SCFAs family, which has a documented influence on homeostasis and AD progression, is butyrate, an important driver of metabolic processes with the ability to influence intestinal macrophages, increasing immunomodulation and decreasing the histone deacetylase inhibition-mediated production of pro-inflammatory cytokines. Butyrate, as an SCFA, influences the immune response crossing the BBB and drives the maturation and metabolism of microglia cells. It regulates the secretion of gut hormones, such as glucagon-like peptide-1, which can improve hippocampus neuroplasticity. Additionally, in vitro tests conducted by Ho et al. revealed that bacterial SCFAs, such as valeric and butyric acid, exhibited a strong inhibitory effect on amyloid-beta aggregation, which can be absorbed in the intestines and have a negative influence on disease progression.",16144118.0,437,443,SCFA propionic acid,91.0,110.0,Chemical,1405.0,1417.0,butyric acid,Chemical,None,Chemical$Chemical,"['affects', 'Associated_with', 'part_of', 'None', 'improve', 'Physically_related_to', 'possible', 'start', 'increase', 'decrease', 'Location_of', 'Interacts_with', 'prevents', 'worsen']"
"The bacteria living in the human gut are also called commensals. Some beneficial commensal microbes could repair the normal function of the intestinal barrier and exert anti-inflammatory effects, such as Akkermansia muciniphila (A. muciniphila), Faecalibacterium prausnitzii, and Roseburia intestinalis, et al. . These commensal microbes make up about 20% of the total gut microbiota. They are indispensable for maintaining the physiological function of adult tissues and organs by synthesizing a variety of vitamins, participating in food digestion, producing lactic acid, promoting intestinal peristalsis, inhibiting the growth of pathogenic microbiota, and activating the immune system. For example, one of the most important commensal microbes in the human gut is Bifidobacterium, a strictly anaerobic gram-positive bacterium, which assists the human body in the digestion and absorption of nutrients, resists the invasion of harmful bacteria, improves the immune function of the body, secretes molecules to regulate immune function, and participates in the metabolism of substances in the intestine. Besides, another common commensal microbe, A. muciniphila, a gram-positive bacterium, reduces insulin sensitivity and is inversely associated with the development of obesity and diabetes. Furthermore, Clostridium butyricum can produce butyric acid, improve insulin sensitivity, produce satiety, and reduce the content of adipose tissue.",16619228.0,126,bHXEeY9c4R,A. muciniphila,229.0,243.0,Species,472.0,478.0,organs,Cellline,Interacts_with,Species$Cellline,"['affects', 'worsen', 'Location_of', 'Interacts_with', 'None', 'improve', 'start', 'increase', 'Associated_with', 'part_of']"
"The bacteria living in the human gut are also called commensals. Some beneficial commensal microbes could repair the normal function of the intestinal barrier and exert anti-inflammatory effects, such as Akkermansia muciniphila (A. muciniphila), Faecalibacterium prausnitzii, and Roseburia intestinalis, et al. . These commensal microbes make up about 20% of the total gut microbiota. They are indispensable for maintaining the physiological function of adult tissues and organs by synthesizing a variety of vitamins, participating in food digestion, producing lactic acid, promoting intestinal peristalsis, inhibiting the growth of pathogenic microbiota, and activating the immune system. For example, one of the most important commensal microbes in the human gut is Bifidobacterium, a strictly anaerobic gram-positive bacterium, which assists the human body in the digestion and absorption of nutrients, resists the invasion of harmful bacteria, improves the immune function of the body, secretes molecules to regulate immune function, and participates in the metabolism of substances in the intestine. Besides, another common commensal microbe, A. muciniphila, a gram-positive bacterium, reduces insulin sensitivity and is inversely associated with the development of obesity and diabetes. Furthermore, Clostridium butyricum can produce butyric acid, improve insulin sensitivity, produce satiety, and reduce the content of adipose tissue.",16619228.0,132,134,Clostridium butyricum,1306.0,1327.0,Species,1362.0,1369.0,insulin,Species,improve,Species$Species,"['None', 'part_of', 'increase', 'experiences', 'affects', 'Associated_with', 'start', 'improve', 'Location_of', 'presence', 'possible', 'decrease', 'worsen', 'Interacts_with', 'treats']"
"The gut microbiota helps maintaining the balance of the mucosal barrier and immune homeostasis (created with BioRender.com). In the healthy gut, the intact mucosa barrier and tight junction prevent the translocation of gut microbiota, while gut microbiota dysbiosis causes disease. Under the leaky gut caused by dysbiosis, the gut microbiota translocases into the blood; the components of microbiota such as LPS activate TLRs and NLRs induce inflammation, endotoxemia, and immune dysregulation, resulting the development of CVDs. Abbreviations: JAM, junctional adhesion molecules; LPS: lipopolysaccharide; TLRs: Toll like receptors; NLRs: Nod-like receptors",16622508.0,R9Kfsa7dk0,xSBj9MsbWz,tight junction,175.0,189.0,Species,219.0,233.0,gut microbiota,Species,improve,Species$Species,"['None', 'part_of', 'increase', 'experiences', 'affects', 'Associated_with', 'start', 'improve', 'Location_of', 'presence', 'possible', 'decrease', 'worsen', 'Interacts_with', 'treats']"
Psychological Stress and Corticotropin-Releasing Hormone Increase Intestinal Permeability in Humans by a Mast Cell-Dependent Mechanism,18392622.0,2711,2710,Humans,93.0,99.0,Species,14.0,20.0,Stress,Disease,experiences,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
"Several studies have suggested that different BAs profiles are closely related to obesity. It was reported that 12-hydroxylated (12-OH) BAs such as CA and DCA increase obesity susceptibility, while non-12-OH BAs such as CDCA, UDCA and LCA reduce obesity susceptibility. Mice with higher levels of non-12-OH BAs gained weight slowly and had less metabolic disturbance, while the rapidly gaining weight mice had significantly lower levels of non-12-OH BAs such as UDCA. UDCA intake significantly reduced weight gain and metabolic disturbances induced by high-fat diet. Another study also provided evidence that a high-fat diet caused obesity by increasing the levels of 12-OH BAs. In a rat model, high-fat diet caused increases in the total BAs, DCA and taurodeoxycholic acid (TDCA) in plasma and liver tissues, and increases in DCA in intestinal tissues and feces. Therefore, changing the proportion of 12-OH BAs and non-12-OH BAs may have an impact on the risk of obesity.",18108132.0,1566,1577,CDCA,220.0,224.0,Chemical,246.0,253.0,obesity,Disease,prevents,Chemical$Disease,"['improve', 'increase', 'Associated_with', 'affects', 'None', 'treats', 'Marker/Mechanism', 'causes', 'prevents', 'Negative_correlation', 'possible', 'complicates', 'decrease', 'reveals', 'worsen', 'Interacts_with']"
"In this review, we summarized the latest literature in order to explore the role of gut microbiota in physical conditions, pathological dysbiosis, and metabolites participating in the occurrence, development, and the treatment of CVDs. Herein, we systematically described the influence of gut microbiota on health, including its main function and material metabolism, and then discussed the influence of major metabolites produced by gut microbiota on several common cardiovascular risk factors and the main CVDs in depth, thereby gaining a comprehensive understanding of the pathogenesis and mechanism of CVDs. Eventually, we also reviewed and elaborated evidence about promising methods such as diet intervention, for the prevention and treatment of CVDs, and more importantly, targeting gut microbiota and its metabolites will be a novel method for the prevention and treatment of CVDs.",16559743.0,AATqIcR_WE,384S4nMSS4,metabolites,410.0,421.0,Chemical,790.0,804.0,gut microbiota,Species,None,Chemical$Species,"['increase', 'None', 'Interacts_with', 'decrease', 'affects', 'part_of', 'improve', 'Associated_with', 'Physically_related_to', 'stop', 'Location_of', 'start', 'worsen']"
"The analysis of the intestinal microbiome of adolescent and adult ADHD patients (Attention Deficit Hyperactivity Disorder) indicated changes and imbalances in the gut microbiota followed by elevated levels of Bifidobacterium and Eggerthella genera related to boosted dopamine precursor formation and connected with ADHD development. Some reports indicated the implication of the microbiome in the regulation of brain dopamine levels. The Bifidobacterium genus plays an important role in dopamine precursor production (cyclohexadienyl dehydratase) in ADHD patients. Jiang et al. reported a reduction of Faecalibacterium spp. in paediatric patients diagnosed with ADHD and they suggested Faecalibacterium as a new marker of ADHD. Faecalibacterium depletion was followed by increased cytokine levels and inflammation. Interestingly, three bacterial species (Bacteroides uniformis, Bacteroides ovatus, and Sutterella stercoricanis) were identified as potential biomarkers of ADHD. Tengeler et al. reported increased anxiety in a GF mice model with human microbiota transplanted from ADHD-suffering individuals. Another clinical trial performed on infants indicated the beneficial and protective effect of Lactobacillus rhamnosus GG administration in the prevention of ADHD development. Moreover, L. rhamnosus probiotic administration reduced the quantity of the following proinflammatory factors: IL-12 p70, IL-10, TNF-alpha, and IL-6.",16213267.0,1612,1603,Sutterella stercoricanis,902.0,926.0,Species,971.0,975.0,ADHD,Disease,possible,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
"The interplay between the microbiome, microbial metabolites, and neuropathological processes present during neurodegenerative diseases such as AD and PD. The microbiome and microbial metabolites could regulate brain homeostasis via four different ways: 1. direct absorption of specific metabolites which have the ability to cross the BBB; 2. interaction between peripheral immune systems, which interact with brain glia cells and astrocytes; 3. influence on gut hormones and the enteroendocrine system; 4. communication via the vagus nerve. These four routes may have an influence on pathological symptoms such as increased BBB leakage and neural inflammation, enhanced beta-amyloid and alpha-synuclein formation, and finally neuron loss and motor/cognitive deficits.",17293874.0,xOFFt1rIq7,6WcG9ljlsL,gut,458.0,461.0,Cellline,462.0,470.0,hormones,Chemical,Location_of,Cellline$Chemical,"['Location_of', 'Interacts_with', 'affects', 'None', 'start']"
The Role of Gut Microbiome and Associated Metabolome in the Regulation of Neuroinflammation in Multiple Sclerosis and Its Implications in Attenuating Chronic Inflammation in Other Inflammatory and Autoimmune Disorders,17447453.0,2389,2387,Gut Microbiome,12.0,26.0,Species,158.0,170.0,Inflammation,Disease,decrease,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
"The health of the gut microbiome can vary depending on various factors including diet (e.g., ingestion of saturated/unsaturated dietary fats, vitamins, minerals, dairy products, alcoholic beverages, polyphenols containing food such as cocoa-rich chocolate, tea, or coffee), dietary patterns, geographical area, and diet-related habits (sometimes varying between males and females) and sex (the influence of sex hormones). A positive correlation between polyunsaturated fatty acids (PUFA), omega 3 polyunsaturated fatty acids (N-3 PUFA), and alpha-linolenic acid (aLNA) ingestion and protection against PD development in dose-response trends was demonstrated. American studies demonstrated that PUFA replacement with increased animal fat intake (Western Diet) significantly increased the risk of PD in males only. Excessive animal fat intake can promote dysbiosis and the production of harmful microbial metabolites, which can increase the prevalence of the development of neurodegenerative diseases. Moreover, sex differences are implicated in the mental health and prevalence of psychiatric, neurodevelopmental, and neurodegenerative disorders. It has been demonstrated that PD patients usually have altered microbiome compositions compared with controls. Similar to AD, many sex differences in PD are correlated with the protective nature of estrogens, as they are impacted by the gut-brain axis and protect against oxidative damage, thereby supporting dopaminergic function. It has been demonstrated that at age 45, the estimated overall lifetime risk for AD is about 20% for females and 10% for males, which is followed by a disruption in the patient's gut microbiota composition. In summary, it is worth underlining the correlation between the gut microbiome, immune system and brain, mental health, and behavior.",16221004.0,1846,1853,PD,1176.0,1178.0,Disease,1179.0,1187.0,patients,Species,experiences,Disease$Species,"['affects', 'None', 'decrease', 'increase', 'Associated_with', 'Negative_correlation', 'worsen', 'possible', 'presence', 'causes', 'part_of']"
Lactobacillus Reuteri Reduces the Severity of Experimental Autoimmune Encephalomyelitis in Mice by Modulating Gut Microbiota,18113639.0,2423,2421,Mice,91.0,95.0,Species,59.0,87.0,Autoimmune Encephalomyelitis,Disease,experiences,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
"Another Gram-negative bacteria, and its metabolites, which have a confirmed association with AD, is Helicobacter pylori. H. pylori mainly colonizes the stomach, where it is able to produce H2O2, leading to increased homocysteine levels, and is a well-known metabolite connected with AD development. H2O2 alone harms BBB vascular endothelial cells, thereby disrupting cell homeostasis and creating dysfunctions, and consequently increasing the beta-amyloid concentration in the brain.",16171646.0,jNe9aO0QOq,E70LAQ2KBB,stomach,152.0,159.0,Cellline,8.0,30.0,Gram-negative bacteria,Species,Location_of,Cellline$Species,"['part_of', 'Location_of', 'None', 'affects', 'Interacts_with', 'improve']"
