original_text,annotation_id,from_entity,to_entity,from_entity_name,from_entity_start,from_entity_end,from_entity_label,to_entity_start,to_entity_end,to_entity_name,to_entity_label,relation_type
"Multiple sclerosis is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate dysbiosis state. Fecal samples obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, Prevotella, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and Streptococcus genera.",16208798.0,1188,2jFLt-iuBc,Multiple sclerosis,0.0,18.0,Disease,113.0,126.0,myelin sheath,Cellline,worsen
"Multiple sclerosis is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate dysbiosis state. Fecal samples obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, Prevotella, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and Streptococcus genera.",16208798.0,1196,1205,dysbiosis,833.0,842.0,Disease,1001.0,1011.0,Prevotella,Species,decrease
"Another important mechanism of gut microbiota related to diabetes is the modulation of BCAAs. Evidence indicates that gut microbiota can change the decomposition of protein as well as the level of BCAAs in plasma. BCAAs and their metabolites are the most significant factors distinguishing normal from abnormal metabolism. Plasma BCAAs levels of T2D patients are higher than those with normal blood glucose, and BCAAs levels are positively correlated with the homeostasis model-assessed insulin resistance index. Studies have suggested that elevated blood BCAAs concentrations are associated with an increased risk of T2D and insulin-resistance, and elevated BCAAs caused by dysmetabolism are important risk factors for T2D. Additionally, BCAAs also serve as biomarkers that monitor the treatment effect of T2D.",18395401.0,IzaLM8lNJ-,ZDFLNGAnXE,BCAAs,739.0,744.0,Chemical,807.0,810.0,T2D,Disease,Marker/Mechanism
"Insufficient dietary fiber intake is considered to be an important risk factor for diabetes. The decrease in the production of SCFAs counts for an important reason here. Modulation of dietary SCFAs is thought to reshape the gut microbiota in diabetes and ameliorate diabetes. SCFAs increase fatty acid oxidation and energy expenditure to decrease the risk of suffering from T2D. Of note, T2D patients have lower levels of butyrate-generating bacteria. Butyrate could promote the secretion of postprandial insulin; and the increase in fecal propionic acid was associated with an increase in T2D risk. In oral glucose tolerance test, a high butyrate-producing microbiota was associated with an improved insulin response (indicating improved beta-cell function), and butyrate concentration was directly related to postprandial insulin sensitivity. Besides, in signal transduction regulation, butyrate could also inhibit HDAC expression in juvenile diabetic rats to modulate the p38/ERK/MAPK signaling pathway, which ultimately prevents beta-cell apoptosis and improves glucose homeostasis.",18120409.0,qJKiYkT54R,1893,HDAC,917.0,921.0,Species,954.0,958.0,rats,Species,part_of
"It remains unclear how the gut microbiota and BAs profiles interact with each other and whether the interaction is associated with obesity. Mice fed BAs exhibited obesity and a composition change in the obesity-associated gut microbiota, which is similar to high-fat diet-fed mice. Under a high-fat diet, the concentration of intestinal BAs increases, and the composition of gut microbiota alternates. For example, the increased BAs are the main reason for the marked increase in the abundance of the Firmicutes to Bacteroidetes ratio. Another study has shown that BAs and a high-fat diet promote the growth of Bilophila wadsworthia in mice, and secondary BAs produced by Bilophila spp. have been shown to induce obesity. What's more, it has been reported that the low capacity of microbiota to metabolize Tauro-beta-muricholic acid, a primary BA, might increase the risk of obesity and insulin resistance. Therefore, BAs profiles affect the composition of gut microbiota, and gut microbiota also regulates the production and ratio of different BAs to play an important role in obesity susceptibility.",18109315.0,2FVbAxTXze,1617,BAs,1045.0,1048.0,Chemical,1078.0,1085.0,obesity,Disease,Marker/Mechanism
"Multiple metabolites including SCFAs, BAs, and BCAAs, have been postulated to link the potential association between altered gut microbiota and T2D. Specific species such as Faecalibacterium prausnitzii have been observed to produce anti-inflammatory cytokines and chemokines, thus alleviating inflammation and increasing insulin sensitivity. And some intestinal bacteria from other genera have been reported to produce pro-inflammatory cytokines, which may increase the development of insulin resistance. In short, the dysbiosis of gut microbiota would lead to the damaged function of beta-cell and islet chronic inflammatory response by changing the component of SCFAs, BCAAs, and BAs, thereby affecting glucose and fat metabolism, eventually leading to the occurrence of diabetes.",18119457.0,wq_Jbe4rEh,O5cQkWn6Dl,intestinal bacteria,352.0,371.0,Species,486.0,504.0,insulin resistance,Disease,increase
"It is well investigated that BCAAs have a significant positive correlation with blood glucose, blood lipids, and the insulin resistance index, and can be used as potential biomarkers for the early prediction of diabetes. One study indicated that three BCAAs (leucine, isoleucine, and valine), and two aromatic amino acids (phenylalanine and tyrosine) were significantly increased 10 years before the onset of diabetes. The increased BCAAs-induced insulin resistance was associated with the presence of Prevotella copri and Bacteroides vulgatus. The major groups of gut bacteria that biosynthesize BCAAs are Prevotella copri and Bacteroides vulgatus, and the insulin resistance caused by elevated BCAAs levels is associated with the presence of these two bacteria. Of note, feeding Prevotella to mice indicated that Prevotella could induce insulin resistance, resulting in increased BCAAs levels as well as glucose intolerance.",18443697.0,JFuc6bCHNu,2297,insulin resistance,658.0,676.0,Disease,607.0,623.0,Prevotella copri,Species,Associated_with
"Besides, the gut microbiota can also produce H2S to participate in oxidation regulation, inflammation and other processes. It has been found that colon-derived H2S can lower blood pressure. RAS, in particular, is an essential mechanism in the pathogenesis of hypertension. H2S has been reported to inhibit the activity of renin by reducing the synthesis and release of renin, which has potential therapeutic value for renovascular hypertension. Moreover, H2S may reduce blood pressure by dilating peripheral blood vessels and reducing heart rate.",18549065.0,qAUOQhLbxe,2891,gut microbiota,13.0,27.0,Species,45.0,48.0,H2S,Chemical,start
"The origins of Parkinson's disease are the result of many factors such as increased age, polygenic factors (disease-segregating mutations in alpha-synuclein protein occurring in 15% of PD patients), toxins, and infectious agents. In 2006, Braak et al. assumed the gut-related origins of Parkinson's disease. One of the key pathological hallmarks of PD is Lewy bodies, being eosinophilic inclusion forms of misfolded alpha-synuclein aggregates. Importantly, alpha-synuclein protein has a tendency to misfold and form aggregates. Its accumulation has been detected during bacterial and viral infections in the gut. Moreover, it can be recognized as a characteristic indicator of PD neural degeneration. This protein aggregate can boost the local immune response. Interestingly, alpha-synuclein deposition has been confirmed in the neurons of the intestinal submucosa, together with a possibility of the alpha-synuclein transport to the brain via the vagus nerve (translocation of prion-like proteins). Misfolded alpha-synuclein triggers neuronal dysfunction and progressive degeneration, thereby enabling disease progression. Additionally, alpha-synuclein deposition in CNS is associated with intestinal hyperpermeability, TLRs, and pro-inflammatory cytokine overexpression. Animal models showed that alpha-synuclein aggregation in PD is associated with disorders of lipid metabolism, especially concerning phospholipids and sphingolipids.",16172163.0,895,885,alpha-synuclein,1010.0,1025.0,Species,1072.0,1084.0,degeneration,Disease,Associated_with
"Experimental research confirms the hypothesis regarding SCFA reduction in autoimmune diseases (MS among others) and altered gut microbiota. A low level of SCFAs dysregulates Treg cell functions, leading to insufficient immune tolerance towards endogenous components and enteric microbiota. However, this process can be reversed by SCFAs supplementation (e.g., propionic acid). Furthermore, research results indicated that MS is also connected with intestinal permeability disruption and the altered metabolism of bile acids, causing the dysregulation of the immune and nervous systems. Bile acids can act as CNS inflammatory signalling modulators, e.g., ursodeoxycholic acid can exert microglia inflammatory-inhibiting activity. Moreover, tauroursodeoxycholic acid (TUDCA) can direct microglia phenotypes towards an anti-inflammatory state, reducing NFkappaB activation and exerting a neuroprotective effect both in the mouse model of acute neuroinflammation and on microglial cells in vitro. TUDCA binds to the G protein-coupled bile acid receptor 1/Takeda G protein-coupled receptor 5 (GPBAR1/TGR5) expressed in microglial cells. This binding follows an increased level of microglial intracellular cyclic adenosine monophosphate (cAMP), inducing the release of the anti-inflammatory cytokines and chemokines (e.g., IL-4Ralpha, IL-10, IL-1 receptor-associated kinase-M IRAK-M, programmed cell death ligand 1 PD-L1, and sphingosine kinase 1 Sphk1) and reducing the ones with pro-inflammatory activity (ionised calcium-binding adapter molecule 1 Iba-1, inducible nitric oxide synthase iNOS). Experimental results demonstrated that TUDCA acted as a double-edged sword, triggering microglia enhancement in anti-inflammatory and alternatively activated markers and on the other hand reducing the infiltration of macrophages and microglia with expressed pro-inflammatory markers. Interestingly, during neuroinflammation, microglial cells change their morphology, converting themselves into reactive macrophage-like forms. However, microglial cells are flexible, as they can sometimes polarize towards alternatively activated phenotypes, promoting CNS pathologies (proinflammatory or M1 microglia), or exert anti-inflammatory effects, boosting cell repair and remodeling. Bile acids were identified as nuclear hormone receptor farnesoid X receptor agonists, leading to experimental autoimmune encephalomyelitis (EAE) depletion (in a mouse model) and neuroinflammatory process adjustment. The administration of the complex probiotic positively influenced the intestinal flora balance in patients diagnosed with MS. The probiotic prevented the onset of dysbiosis, significantly increasing the amount of Methanobrevibacter and Akkermansia, Prevotella, and Sutterella in MS patients, influencing gene expression and the production of beneficial bacterial metabolites.",16224291.0,P-9WYK5B59,1298,TUDCA,993.0,998.0,Chemical,1012.0,1050.0,G protein-coupled bile acid receptor 1,Species,Interacts_with
"Several studies have suggested that different BAs profiles are closely related to obesity. It was reported that 12-hydroxylated (12-OH) BAs such as CA and DCA increase obesity susceptibility, while non-12-OH BAs such as CDCA, UDCA and LCA reduce obesity susceptibility. Mice with higher levels of non-12-OH BAs gained weight slowly and had less metabolic disturbance, while the rapidly gaining weight mice had significantly lower levels of non-12-OH BAs such as UDCA. UDCA intake significantly reduced weight gain and metabolic disturbances induced by high-fat diet. Another study also provided evidence that a high-fat diet caused obesity by increasing the levels of 12-OH BAs. In a rat model, high-fat diet caused increases in the total BAs, DCA and taurodeoxycholic acid (TDCA) in plasma and liver tissues, and increases in DCA in intestinal tissues and feces. Therefore, changing the proportion of 12-OH BAs and non-12-OH BAs may have an impact on the risk of obesity.",18108132.0,L-msHKmEW_,zzmNlOaXA_,CA,148.0,150.0,Chemical,112.0,139.0,12-hydroxylated (12-OH) BAs,Chemical,part_of
"In addition to the clear relationship between gut microbiota and the occurrence of obesity, gut microbiota has also been associated with the development and prognosis in patients with diabetes. Diabetes are associated with a relative or absolute insufficiency of insulin, or insulin resistance, which results in metabolic disturbance of carbohydrates, lipids, and proteins. In China, the number of diabetic patients has reached 114 million, accounting for 1/3 of the total number of diabetic patients all around the world. Type 2 diabetes (T2D) accounts for more than 95% of the total diabetes population. Recently, researchers have pointed out that gut microbiota may play an important role in the occurrence and development of T2D. Thus, exploring the relationship between gut microbiota and T2D may provide new ideas for clinical research and treatment.",18118449.0,1750,755XSTay27,diabetes,184.0,192.0,Disease,729.0,732.0,T2D,Disease,None
"The analysis of the intestinal microbiome of adolescent and adult ADHD patients (Attention Deficit Hyperactivity Disorder) indicated changes and imbalances in the gut microbiota followed by elevated levels of Bifidobacterium and Eggerthella genera related to boosted dopamine precursor formation and connected with ADHD development. Some reports indicated the implication of the microbiome in the regulation of brain dopamine levels. The Bifidobacterium genus plays an important role in dopamine precursor production (cyclohexadienyl dehydratase) in ADHD patients. Jiang et al. reported a reduction of Faecalibacterium spp. in paediatric patients diagnosed with ADHD and they suggested Faecalibacterium as a new marker of ADHD. Faecalibacterium depletion was followed by increased cytokine levels and inflammation. Interestingly, three bacterial species (Bacteroides uniformis, Bacteroides ovatus, and Sutterella stercoricanis) were identified as potential biomarkers of ADHD. Tengeler et al. reported increased anxiety in a GF mice model with human microbiota transplanted from ADHD-suffering individuals. Another clinical trial performed on infants indicated the beneficial and protective effect of Lactobacillus rhamnosus GG administration in the prevention of ADHD development. Moreover, L. rhamnosus probiotic administration reduced the quantity of the following proinflammatory factors: IL-12 p70, IL-10, TNF-alpha, and IL-6.",16213267.0,HVTAwrtMkM,1595,Bifidobacterium genus,438.0,459.0,Species,487.0,495.0,dopamine,Chemical,Associated_with
"The gut microbiota is critical to human health, such as digesting nutrients, forming the intestinal epithelial barrier, regulating immune function, producing vitamins and hormones, and producing metabolites to interact with the host. Meanwhile, increasing evidence indicates that the gut microbiota has a strong correlation with the occurrence, progression and treatment of cardiovascular diseases (CVDs). In patients with CVDs and corresponding risk factors, the composition and ratio of gut microbiota have significant differences compared with their healthy counterparts. Therefore, gut microbiota dysbiosis, gut microbiota-generated metabolites, and the related signaling pathway may serve as explanations for some of the mechanisms about the occurrence and development of CVDs. Several studies have also demonstrated that many traditional and latest therapeutic treatments of CVDs are associated with the gut microbiota and its generated metabolites and related signaling pathways. Given that information, we summarized the latest advances in the current research regarding the effect of gut microbiota on health, the main cardiovascular risk factors, and CVDs, highlighted the roles and mechanisms of several metabolites, and introduced corresponding promising treatments for CVDs regarding the gut microbiota. Therefore, this review mainly focuses on exploring the role of gut microbiota related metabolites and their therapeutic potential in CVDs, which may eventually provide better solutions in the development of therapeutic treatment as well as the prevention of CVDs.",16509972.0,21,DbUnogh85s,dysbiosis,601.0,610.0,Disease,586.0,600.0,gut microbiota,Species,affects
"It remains unclear how the gut microbiota and BAs profiles interact with each other and whether the interaction is associated with obesity. Mice fed BAs exhibited obesity and a composition change in the obesity-associated gut microbiota, which is similar to high-fat diet-fed mice. Under a high-fat diet, the concentration of intestinal BAs increases, and the composition of gut microbiota alternates. For example, the increased BAs are the main reason for the marked increase in the abundance of the Firmicutes to Bacteroidetes ratio. Another study has shown that BAs and a high-fat diet promote the growth of Bilophila wadsworthia in mice, and secondary BAs produced by Bilophila spp. have been shown to induce obesity. What's more, it has been reported that the low capacity of microbiota to metabolize Tauro-beta-muricholic acid, a primary BA, might increase the risk of obesity and insulin resistance. Therefore, BAs profiles affect the composition of gut microbiota, and gut microbiota also regulates the production and ratio of different BAs to play an important role in obesity susceptibility.",18109315.0,Hx4Pf5XXQM,1612,gut microbiota,27.0,41.0,Species,131.0,138.0,obesity,Disease,possible
"Butyrate Protects Mice Against Methionine-Choline-Deficient Diet-Induced Non-Alcoholic Steatohepatitis by Improving Gut Barrier Function, Attenuating Inflammation and Reducing Endotoxin Levels",17015028.0,2324,hQbpIQtw-C,Butyrate,0.0,8.0,Chemical,31.0,72.0,Methionine-Choline-Deficient Diet-Induced,Disease,prevents
"Schizophrenia is a severe neuropsychological disorder affecting approximately 1% of the world's population. 16S rRNA sequencing and diversity analyses of the fecal-derived microbiota obtained from patients suffering from schizophrenia indicated lower microbiome diversity. Performed analyses revealed the abundance of Proteobacteria and decreased amount of SCFAs synthesizing bacteria from Blautia, Coprococcus, and Roseburia species. It has been reported that butyrate and other SCFAs can cross the gastrointestinal endothelium and can pass through the BBB (exploiting active membrane transporters) and inhibit histone deacetylase 1 (HDAC1). Abnormal microbiota can lead to reduced levels of butyrate and can cause the elevation of HDAC1 levels in the prefrontal cortex and hippocampus of patients with diagnosed schizophrenia, causing altered DNA methylation, impaired synaptic plasticity and short-term memory, and the development of impaired cognitive function and social abilities.",16212573.0,1510,1519,SCFAs,480.0,485.0,Chemical,612.0,633.0,histone deacetylase 1,Gene,decrease
"Amyotrophic Lateral Sclerosis (ALS) is a fatal health condition caused by the progressive neural death of the spinal cord, brain stem, and motor cortex neurons, causing advanced weakness, paralysis, eating difficulties, and respiratory failure. One of the main signs of ALS is the accumulation of phosphorylated protein, which binds to DNA in the form of protein aggregates deposited in glia and motor neurons. Next-Generation Sequencing (NGS) methods, such as 16S rRNA gene sequencing, have demonstrated the alteration of numerous bacteria, including Parabacteroides distasonis, Lactobacillus gasseri, Prevotella melaninogenica, Ruminococcus torques, and Akkermansia muciniphila. Changes in bacterial abundance and diversity correlate with ASL origins (as one of the environmental factors) together with impaired metabolism, immunological functions, and toxin accumulation, leading to brain damage. It has been demonstrated that Akkermansia muciniphila alleviates ALS symptoms, although Ruminococcus torques and Parabacteroides distasonis aggravate them. The main switches have been observed in SCFA-producing bacteria, leading to reduced levels of SCFAs, e.g., butyrate and propionate.",16209248.0,vJNGfMveut,1350,ALS,270.0,273.0,Disease,552.0,578.0,Parabacteroides distasonis,Species,worsen
"Changes in the composition of gut microbiota increase the risk of obesity, including increasing inflammation, insulin resistance, adiposity deposition, and the capability of harvesting energy from food. Obesity is associated with the changes in serum metabolites, mainly including metabolites of SCFAs, BCAAs, and BAs.",18095665.0,1432,CzMbKfquMa,SCFAs,296.0,301.0,Chemical,245.0,262.0,serum metabolites,Chemical,part_of
"Overall, gut microbiota and their implication in the gut-brain axis can be recognized as a crucial factor in neurodegenerative and neurological disorders. Moreover, human studies indicated the correlation between gut dysbiosis and major neurological and psychiatric disorders. The experimental results showed the importance of designing a novel microbiota-based probiotic dietary supplementation with the aim to prevent or ease the symptoms of AD, PD, or other forms of dementia. Promisingly, neuropsychiatric and neurodegenerative problems can be ameliorated through targeting the microbiota by microbiota transplantation, antibiotic treatment, or the administration of properly selected probiotics. The results of numerous studies indicate the beneficial effect of probiotic administration, including intestinal epithelial integrity enhancement and a protective role against neuroinflammation, neurodegeneration, and barrier disruption. Such solutions in the future may open new therapeutic paths and provide hope for improving the living condition of patients suffering from neurodegenerative diseases.",16222010.0,hUMTqkfmPa,1870,gut microbiota,9.0,23.0,Species,131.0,153.0,neurological disorders,Disease,Associated_with
"BAs, as by-products of cholesterol metabolism, are the main organic component of bile and are synthesized in hepatocytes. Cholic acid (CA) and chenodeoxycholic acid (CDCA) are primary BAs directly synthesized from cholesterol; secondary BAs include deoxycholic acid (DCA), lithocholic acid (LCA), ursodeoxycholic acid (UDCA) and their glycine and taurine conjugated forms. BAs are excreted into the intestine to aid in the digestion and absorption of lipids and combine with farnesoid X receptor (FXR) and takeda-G-protein receptor 5 (TGR5) (Fig. 2). There is a strong biochemical relationship between BAs and gut microbiota. Some gut microbiota in healthy people can convert conjugated BAs into free BAs, and can transform BAs into secondary BAs with the help of bile salt hydrolase (BSH) and cholesterol 7-alpha hydroxy-lase (CYP7A1), so as to reduce blood cholesterol by affecting the enterohepatic circulation of BAs. Besides, the gut microbiota affects the metabolism of BAs by regulating the activity of BSH to reduce LDL cholesterol levels. BAs have bacteriostatic properties and an antimicrobial effect. BAs destroy the integrity of the bacterial cell membrane and thereby change the intestinal microecology. BAs also prevent bacteria from overgrowth and decrease inflammation. More importantly, BAs are also closely associated with CVDs. For example, BAs levels in the feces of patients with CVDs are different from those in healthy individuals. And BAs have been reported to regulate vascular tension and affect ion exchange on cardiomyocyte membranes, suggesting that regulating BAs by gut microbiota might be a treatment for CVDs.",17301489.0,GVzSRa_xcW,NXnYrDFQd-,BAs,1112.0,1115.0,Chemical,1145.0,1168.0,bacterial cell membrane,Cellline,worsen
"Recent evidence has demonstrated the importance of the gut microbiota in the formation and development of the immune system. The gut microbiota has profound effects on the formation of lymphoid tissue and the development of the immune system. It stimulates the development of intestinal-associated lymphoid tissues, activates lymphocytes, and regulates the production of immunoglobulin A to defend against pathogens. The structural components of gut microbiota such as lipopolysaccharide (LPS), flagella, and peptidoglycan, can interact with receptors on human cells to stimulate and guide the host immune response. For instance, LPS binds to Toll-like receptor (TLR) 4, flagella binds to TLR5, and peptidoglycan binds to TLR2, triggering the expression of a large number of downstream inflammatory factors, thereby affecting the cardiovascular system. Specially, LPS can interact with different receptors to induce inflammation and immune responses to increase intestinal permeability and CVDs susceptibility (Fig. 1).",16622924.0,i_9RtOaohr,285,peptidoglycan,699.0,712.0,Chemical,722.0,726.0,TLR2,Species,Interacts_with
"The Effects of Probiotics and Prebiotics on Mental Disorders: A Review on Depression, Anxiety, Alzheimer, and Autism Spectrum Disorders",18391289.0,2656,2653,Alzheimer,95.0,104.0,Disease,44.0,60.0,Mental Disorders,Disease,Associated_with
"The analysis of the intestinal microbiome of adolescent and adult ADHD patients (Attention Deficit Hyperactivity Disorder) indicated changes and imbalances in the gut microbiota followed by elevated levels of Bifidobacterium and Eggerthella genera related to boosted dopamine precursor formation and connected with ADHD development. Some reports indicated the implication of the microbiome in the regulation of brain dopamine levels. The Bifidobacterium genus plays an important role in dopamine precursor production (cyclohexadienyl dehydratase) in ADHD patients. Jiang et al. reported a reduction of Faecalibacterium spp. in paediatric patients diagnosed with ADHD and they suggested Faecalibacterium as a new marker of ADHD. Faecalibacterium depletion was followed by increased cytokine levels and inflammation. Interestingly, three bacterial species (Bacteroides uniformis, Bacteroides ovatus, and Sutterella stercoricanis) were identified as potential biomarkers of ADHD. Tengeler et al. reported increased anxiety in a GF mice model with human microbiota transplanted from ADHD-suffering individuals. Another clinical trial performed on infants indicated the beneficial and protective effect of Lactobacillus rhamnosus GG administration in the prevention of ADHD development. Moreover, L. rhamnosus probiotic administration reduced the quantity of the following proinflammatory factors: IL-12 p70, IL-10, TNF-alpha, and IL-6.",16213267.0,1608,1599,patients,555.0,563.0,Species,550.0,554.0,ADHD,Disease,experiences
"As previously mentioned, the microbiome is able to produce SCFAs. Its indirect influence on Alzheimer's disease progression has been reported in multiple studies. The gut microbiota of AD patients represented a diminished amount and incidence of bacteria producing butyrate and proinflammatory-acting bacterial taxa. Many studies revealed that the decreased levels of SCFAs can cause increased gut permeability together with altered gut pH levels, enabling the spread of opportunistic bacteria from Shigella and Escherichia species, elevated both in AD and PD. Studies on the Japanese population underlined the negative correlation between SCFAs and the onset of AD and type 2 diabetes.",16143400.0,eIbhar7mAG,jfHrzCtZgM,altered gut pH levels,425.0,446.0,Disease,499.0,507.0,Shigella,Species,increase
"TMAO has been mechanistically linked to atherosclerosis and is also proposed as a promotor and predictor of clinical vascular events in CAD. Plasma TMAO levels are associated with long-term risks of cardiovascular events in patients with acute coronary syndrome, at least in particular related to its pro-inflammatory capacity, promoting the adhesion ability of aortic endothelial cells. In mechanism, TMAO enhances platelet hyperreactivity by altering Ca2+ signaling and elicits a pro-thrombotic effect. Especially, TMAO seems to induce systemic inflammation that contributes to CAD progression. This is particularly relevant given that TMAO directly activates inflammatory pathways, and elicits perturbations in membrane dynamics in human aortic ECs and smooth muscle cells. In particular, the exosomes secreted by TMAO-stimulated hepatocytes increase the secretion of TNF-alpha and IL-6, and further promote inflammation.",18896134.0,ghtmhC8yxz,k_IXvCcEyP,hepatocytes,833.0,844.0,Cellline,796.0,804.0,exosomes,Chemical,start
"Some research reports underline the crucial role of the microbiome in the normal development, regulation of behavior, cognition, and brain functions, but also in the etiology, the pathogenesis, and the progression of debilitating neurological disorders, e.g., Alzheimer's and Parkinson's diseases, autism spectrum disorder, multiple sclerosis, or even bipolar disorder, depression, schizophrenia, Huntington's, stroke, and brain ageing. Animal studies have demonstrated the participation of microbiota in neural-related processes such as neurodevelopment, neuroinflammation, interactions with neurons and glia, and behavior. It has been postulated that microbiome influences neurological homeostasis via the microbiome-gut-brain axis.",16116533.0,tynaXC0ue4,153,microbiome,56.0,66.0,Species,260.0,271.0,Alzheimer's,Disease,Associated_with
"In this review, we summarized the influence of microbial metabolites on the severity and progression of neurodegenerative diseases and their correlation with microbial AD/PD-associated dysbiosis, pointing out particular genera/phyla responsible for increased/decreased production. Finally, the review concludes with a brief summary of actual knowledge regarding possible interventions to reverse the negative effects of a disbalanced microbiome in neurodegenerative diseases.",16116171.0,135,137,neurodegenerative diseases,104.0,130.0,Disease,171.0,173.0,PD,Disease,Associated_with
The Effects of Probiotics on Depressive Symptoms in Humans: A Systematic Review,18393445.0,2760,2761,Depressive Symptoms,29.0,48.0,Disease,52.0,58.0,Humans,Species,None
Gut Microbiota from Persons with Attention-Deficit/hyperactivity Disorder Affects the Brain in Mice,18343526.0,DlJITAg0Kt,2569,Gut Microbiota,0.0,14.0,Species,20.0,27.0,Persons,Species,part_of
"Functional analysis of the samples obtained from PD patients exposes an augmented microbial ability to conduct the degradation of mucin and glycans, influence on folate deficiency and hyperhomocysteinemia, and finally increased proteolytic fermentation with the creation of toxic amino acid metabolites such as p-cresol or phenylacetylglutamine. Preclinical tests on genetically modified mice with PD demonstrated the correlation between Akkermansia muciniphila and Bilophila wadsworthia abundance and decreased the mice motor activity. Furthermore, Akkermansia muciniphila produces high amounts of pro-inflammatory hydrogen sulphide, correlated with PD pathology and being a neurotoxin affecting brain mitochondrial energy homeostasis through the inhibition of brain glutathione concentration. The second bacterial species, Bilophila wadsworthia, is considered to be the main producer of sulphite in the human gut microbiome, leading to intestinal inflammatory states and the reduction of blood glutathione levels.",16208176.0,1113,1117,PD,49.0,51.0,Disease,52.0,60.0,patients,Species,affects
"Amyotrophic Lateral Sclerosis (ALS) is a fatal health condition caused by the progressive neural death of the spinal cord, brain stem, and motor cortex neurons, causing advanced weakness, paralysis, eating difficulties, and respiratory failure. One of the main signs of ALS is the accumulation of phosphorylated protein, which binds to DNA in the form of protein aggregates deposited in glia and motor neurons. Next-Generation Sequencing (NGS) methods, such as 16S rRNA gene sequencing, have demonstrated the alteration of numerous bacteria, including Parabacteroides distasonis, Lactobacillus gasseri, Prevotella melaninogenica, Ruminococcus torques, and Akkermansia muciniphila. Changes in bacterial abundance and diversity correlate with ASL origins (as one of the environmental factors) together with impaired metabolism, immunological functions, and toxin accumulation, leading to brain damage. It has been demonstrated that Akkermansia muciniphila alleviates ALS symptoms, although Ruminococcus torques and Parabacteroides distasonis aggravate them. The main switches have been observed in SCFA-producing bacteria, leading to reduced levels of SCFAs, e.g., butyrate and propionate.",16209248.0,v_o4skYK-n,1341,SCFA-producing bacteria,1096.0,1119.0,Species,1163.0,1171.0,butyrate,Chemical,decrease
"At the end of this chapter, it is worth mentioning the fact that the interaction between the microbiome and the host is bidirectional, and some metabolic changes, which could be a pathological result of disease progression, also influence microbiome metabolism. A good example is a disturbance in cholesterol homeostasis, which correlates with an augmented probability of Alzheimer's disease occurrence. In addition, alteration of the intestinal microbiota composition with the subsequent fluctuations in the serum and brain levels of bile acids (BAs) is involved in the development of AD. BAs can act as detergents, affecting BBB permeability, and incrementing brain influx of peripheral cholesterol and BAs. Therefore, proper cholesterol elimination pathways play a crucial role in AD prevention and treatment. The gut microbiome is a main ""organ"" metabolizing secondary bile acids. Peripheral cholesterol is eliminated mainly through its liver conversion to BAs. The gut microbiota performs BA transformation via deconjugation and dehydroxylation, leading to secondary BA formation. Nho et al. investigated the correlation between neurodegeneration and BAs, B-amyloid, and tau protein concentration. The application of targeted metabolomics enabled the determination of the association between intestinal microbiota-derived secondary bile acids and sera BAs. Interestingly, the analysis indicated an imbalanced BA ratio, underlying an increased amount of secondary BAs over primary ones. Another clinical study confirmed the correlation between bile acid metabolic profile and the prevalence of AD and mild cognitive impairment, showing similar BA ratio disruptions. Decreased cognitive functions were positively associated with increased concentrations of secondary bile acids such as deoxycholic acid, glycodeoxycholic acid, taurodeoxycholic acid, and glycolithocholic acid. The described results suggested the involvement of the pathological gut microbiota in AD development; however, still it requires more in-depth studies.",16559364.0,788,758WLB3Anx,neurodegeneration,1134.0,1151.0,Disease,1176.0,1187.0,tau protein,Species,possible
Possible Association of Bifidobacterium and Lactobacillus in the Gut Microbiota of Patients with Major Depressive Disorder,18393626.0,2793,2794,Patients,83.0,91.0,Species,24.0,39.0,Bifidobacterium,Species,None
The Gut Microbiome-Brain Crosstalk in Neurodegenerative Diseases,17447361.0,2378,2379,Neurodegenerative Diseases,38.0,64.0,Disease,4.0,18.0,Gut Microbiome,Species,None
